Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Sierra Leone,SLE,2000,YR2000,138.713941615327
Sierra Leone,SLE,2001,YR2001,224.510224279638
Sierra Leone,SLE,2002,YR2002,243.835207423088
Sierra Leone,SLE,2003,YR2003,258.986013435138
Sierra Leone,SLE,2004,YR2004,261.783933484061
Sierra Leone,SLE,2005,YR2005,290.409531975202
Sierra Leone,SLE,2006,YR2006,324.472552951763
Sierra Leone,SLE,2007,YR2007,363.434523157213
Sierra Leone,SLE,2008,YR2008,411.34728183432
Sierra Leone,SLE,2009,YR2009,392.006674750444
Sierra Leone,SLE,2010,YR2010,400.520002205964
Sierra Leone,SLE,2011,YR2011,445.005362066105
Sierra Leone,SLE,2012,YR2012,560.037399736372
Sierra Leone,SLE,2013,YR2013,706.452664008474
Sierra Leone,SLE,2014,YR2014,702.335379410788
Sierra Leone,SLE,2015,YR2015,576.740231738962
Sierra Leone,SLE,2016,YR2016,490.370588795141
Sierra Leone,SLE,2017,YR2017,484.446449798852
Sierra Leone,SLE,2018,YR2018,519.650015592018
Sierra Leone,SLE,2019,YR2019,506.606894364098
Singapore,SGP,1997,YR1997,26375.9719503189
Singapore,SGP,1998,YR1998,21829.2998697666
Singapore,SGP,1999,YR1999,21796.0844360572
Singapore,SGP,2000,YR2000,23852.3270285975
Singapore,SGP,2001,YR2001,21700.0200458315
Singapore,SGP,2002,YR2002,22159.6888632741
Singapore,SGP,2003,YR2003,23730.1524496489
Singapore,SGP,2004,YR2004,27608.5373712744
Singapore,SGP,2005,YR2005,29961.2632774569
Singapore,SGP,2006,YR2006,33769.1541633501
Singapore,SGP,2007,YR2007,39432.9383493761
Singapore,SGP,2008,YR2008,40007.469261214
Singapore,SGP,2009,YR2009,38927.2068817715
Singapore,SGP,2010,YR2010,47236.9602345421
Singapore,SGP,2011,YR2011,53890.4287270504
Singapore,SGP,2012,YR2012,55546.4885386921
Singapore,SGP,2013,YR2013,56967.4257940383
Singapore,SGP,2014,YR2014,57562.5307937678
Singapore,SGP,2015,YR2015,55646.6187469505
Singapore,SGP,2016,YR2016,56860.4132375207
Singapore,SGP,2017,YR2017,61150.7271966595
Singapore,SGP,2018,YR2018,66859.3383447804
Singapore,SGP,2019,YR2019,65831.1894308765
Sint Maarten (Dutch part),SXM,1997,YR1997,..
Sint Maarten (Dutch part),SXM,1998,YR1998,..
Sint Maarten (Dutch part),SXM,1999,YR1999,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..
Sint Maarten (Dutch part),SXM,2011,YR2011,27997.2898302635
Sint Maarten (Dutch part),SXM,2012,YR2012,28460.3326151186
Sint Maarten (Dutch part),SXM,2013,YR2013,27942.8805401415
Sint Maarten (Dutch part),SXM,2014,YR2014,33043.6883812669
Sint Maarten (Dutch part),SXM,2015,YR2015,32274.8905524359
Sint Maarten (Dutch part),SXM,2016,YR2016,31616.6816992667
Sint Maarten (Dutch part),SXM,2017,YR2017,29369.0568278169
Sint Maarten (Dutch part),SXM,2018,YR2018,28988.2592085877
Sint Maarten (Dutch part),SXM,2019,YR2019,..
Slovak Republic,SVK,1997,YR1997,5146.67107827084
Slovak Republic,SVK,1998,YR1998,5538.61646477184
Slovak Republic,SVK,1999,YR1999,5645.58139584233
Slovak Republic,SVK,2000,YR2000,5426.62428119306
Slovak Republic,SVK,2001,YR2001,5722.1681828083
Slovak Republic,SVK,2002,YR2002,6564.69631373665
Slovak Republic,SVK,2003,YR2003,8731.93736824381
Slovak Republic,SVK,2004,YR2004,10691.4465495259
Slovak Republic,SVK,2005,YR2005,11690.1134689407
Slovak Republic,SVK,2006,YR2006,13170.7849804675
Slovak Republic,SVK,2007,YR2007,16106.0604446695
Slovak Republic,SVK,2008,YR2008,18753.5849413816
Slovak Republic,SVK,2009,YR2009,16597.2084581361
Slovak Republic,SVK,2010,YR2010,16908.8479564876
Slovak Republic,SVK,2011,YR2011,18509.7402157541
Slovak Republic,SVK,2012,YR2012,17498.3539002594
Slovak Republic,SVK,2013,YR2013,18276.0095516546
Slovak Republic,SVK,2014,YR2014,18719.9881409371
Slovak Republic,SVK,2015,YR2015,16390.8821748507
Slovak Republic,SVK,2016,YR2016,16563.4404971229
Slovak Republic,SVK,2017,YR2017,17585.197002257
Slovak Republic,SVK,2018,YR2018,19486.3936845505
Slovak Republic,SVK,2019,YR2019,19383.4810445228
Slovenia,SVN,1997,YR1997,10454.9656390657
Slovenia,SVN,1998,YR1998,11175.7710286265
Slovenia,SVN,1999,YR1999,11452.7831245082
Slovenia,SVN,2000,YR2000,10201.3035366727
Slovenia,SVN,2001,YR2001,10479.7596309273
Slovenia,SVN,2002,YR2002,11777.1556578814
Slovenia,SVN,2003,YR2003,14849.0372415032
Slovenia,SVN,2004,YR2004,17233.1385611279
Slovenia,SVN,2005,YR2005,18098.9085440003
Slovenia,SVN,2006,YR2006,19672.9655554146
Slovenia,SVN,2007,YR2007,23817.8867320201
Slovenia,SVN,2008,YR2008,27595.5999653992
Slovenia,SVN,2009,YR2009,24792.1279805504
Slovenia,SVN,2010,YR2010,23532.4808545468
Slovenia,SVN,2011,YR2011,25128.0150431304
Slovenia,SVN,2012,YR2012,22641.805122503
Slovenia,SVN,2013,YR2013,23503.2824850255
Slovenia,SVN,2014,YR2014,24247.1733184083
Slovenia,SVN,2015,YR2015,20890.1664304173
Slovenia,SVN,2016,YR2016,21678.3594670629
Slovenia,SVN,2017,YR2017,23514.0254604147
Slovenia,SVN,2018,YR2018,26123.7471277911
Slovenia,SVN,2019,YR2019,26016.078683914
Solomon Islands,SLB,1997,YR1997,1326.18047066417
Solomon Islands,SLB,1998,YR1998,1121.13218640585
Solomon Islands,SLB,1999,YR1999,1164.11019026822
Solomon Islands,SLB,2000,YR2000,976.43421705057
Solomon Islands,SLB,2001,YR2001,929.863847597183
Solomon Islands,SLB,2002,YR2002,768.491662266533
Solomon Islands,SLB,2003,YR2003,905.587472696044
Solomon Islands,SLB,2004,YR2004,991.994382601644
Solomon Islands,SLB,2005,YR2005,1145.86244536955
Solomon Islands,SLB,2006,YR2006,1250.9469374689
Solomon Islands,SLB,2007,YR2007,1377.86200603136
Solomon Islands,SLB,2008,YR2008,1504.53079585302
Solomon Islands,SLB,2009,YR2009,1526.16786536688
Solomon Islands,SLB,2010,YR2010,1661.99809077746
Solomon Islands,SLB,2011,YR2011,1921.34604301498
Solomon Islands,SLB,2012,YR2012,2087.51873876072
Solomon Islands,SLB,2013,YR2013,2208.09586717685
Solomon Islands,SLB,2014,YR2014,2235.74734403787
Solomon Islands,SLB,2015,YR2015,2134.80245126853
Solomon Islands,SLB,2016,YR2016,2196.27090329466
Solomon Islands,SLB,2017,YR2017,2283.5761560497
Solomon Islands,SLB,2018,YR2018,2450.48442847981
Solomon Islands,SLB,2019,YR2019,2398.77275659429
Somalia,SOM,1997,YR1997,..
Somalia,SOM,1998,YR1998,..
Somalia,SOM,1999,YR1999,..
Somalia,SOM,2000,YR2000,..
Somalia,SOM,2001,YR2001,..
Somalia,SOM,2002,YR2002,..
Somalia,SOM,2003,YR2003,..
Somalia,SOM,2004,YR2004,..
Somalia,SOM,2005,YR2005,..
Somalia,SOM,2006,YR2006,..
Somalia,SOM,2007,YR2007,..
Somalia,SOM,2008,YR2008,..
Somalia,SOM,2009,YR2009,..
Somalia,SOM,2010,YR2010,..
Somalia,SOM,2011,YR2011,..
Somalia,SOM,2012,YR2012,..
Somalia,SOM,2013,YR2013,356.11790249123
Somalia,SOM,2014,YR2014,377.557387161667
Somalia,SOM,2015,YR2015,387.607994416701
Somalia,SOM,2016,YR2016,387.186681561763
Somalia,SOM,2017,YR2017,377.349071976258
Somalia,SOM,2018,YR2018,379.986002695329
Somalia,SOM,2019,YR2019,405.786763279583
South Africa,ZAF,1997,YR1997,3731.40078918512
South Africa,ZAF,1998,YR1998,3336.42999098541
South Africa,ZAF,1999,YR1999,3267.93061026305
South Africa,ZAF,2000,YR2000,3241.67447517796
South Africa,ZAF,2001,YR2001,2867.46616836719
South Africa,ZAF,2002,YR2002,2708.43540979093
South Africa,ZAF,2003,YR2003,4095.71022983511
South Africa,ZAF,2004,YR2004,5268.2728672909
South Africa,ZAF,2005,YR2005,5893.21302357697
South Africa,ZAF,2006,YR2006,6139.62604497215
South Africa,ZAF,2007,YR2007,6662.02968975357
South Africa,ZAF,2008,YR2008,6251.89483275936
South Africa,ZAF,2009,YR2009,6444.16706763545
South Africa,ZAF,2010,YR2010,8059.58701700552
South Africa,ZAF,2011,YR2011,8737.07977396507
South Africa,ZAF,2012,YR2012,8173.8691381716
South Africa,ZAF,2013,YR2013,7441.23085399675
South Africa,ZAF,2014,YR2014,6965.1378973693
South Africa,ZAF,2015,YR2015,6204.92990145846
South Africa,ZAF,2016,YR2016,5735.06678717842
South Africa,ZAF,2017,YR2017,6734.47515312493
South Africa,ZAF,2018,YR2018,7048.52221139611
South Africa,ZAF,2019,YR2019,6688.78727128797
South Sudan,SSD,1997,YR1997,..
South Sudan,SSD,1998,YR1998,..
South Sudan,SSD,1999,YR1999,..
South Sudan,SSD,2000,YR2000,..
South Sudan,SSD,2001,YR2001,..
South Sudan,SSD,2002,YR2002,..
South Sudan,SSD,2003,YR2003,..
South Sudan,SSD,2004,YR2004,..
South Sudan,SSD,2005,YR2005,..
South Sudan,SSD,2006,YR2006,..
South Sudan,SSD,2007,YR2007,..
South Sudan,SSD,2008,YR2008,1653.04153713909
South Sudan,SSD,2009,YR2009,1325.2750772158
South Sudan,SSD,2010,YR2010,1503.13388901082
South Sudan,SSD,2011,YR2011,1455.35840718862
South Sudan,SSD,2012,YR2012,1114.92372260191
South Sudan,SSD,2013,YR2013,1659.14078728478
South Sudan,SSD,2014,YR2014,1245.14931107226
South Sudan,SSD,2015,YR2015,1071.77776475545
South Sudan,SSD,2016,YR2016,..
South Sudan,SSD,2017,YR2017,..
South Sudan,SSD,2018,YR2018,..
South Sudan,SSD,2019,YR2019,..
Spain,ESP,1997,YR1997,14730.7971752046
Spain,ESP,1998,YR1998,15394.3514628249
Spain,ESP,1999,YR1999,15720.6405016061
Spain,ESP,2000,YR2000,14749.6874248766
Spain,ESP,2001,YR2001,15369.0011599444
Spain,ESP,2002,YR2002,17106.686576658
Spain,ESP,2003,YR2003,21510.8362454011
Spain,ESP,2004,YR2004,24907.0008505856
Spain,ESP,2005,YR2005,26429.1509449319
Spain,ESP,2006,YR2006,28389.0785799873
Spain,ESP,2007,YR2007,32591.3503065871
Spain,ESP,2008,YR2008,35510.7222312701
Spain,ESP,2009,YR2009,32169.5028548583
Spain,ESP,2010,YR2010,30532.4805081656
Spain,ESP,2011,YR2011,31677.9003083652
Spain,ESP,2012,YR2012,28322.9465923276
Spain,ESP,2013,YR2013,29077.1820557563
Spain,ESP,2014,YR2014,29513.6511800405
Spain,ESP,2015,YR2015,25754.36102944
Spain,ESP,2016,YR2016,26537.1594894542
Spain,ESP,2017,YR2017,28185.3213671969
Spain,ESP,2018,YR2018,30379.7211126422
Spain,ESP,2019,YR2019,29581.5185513299
Sri Lanka,LKA,1997,YR1997,817.064481692963
Sri Lanka,LKA,1998,YR1998,850.811603871151
Sri Lanka,LKA,1999,YR1999,838.883462825646
Sri Lanka,LKA,2000,YR2000,869.696285031043
Sri Lanka,LKA,2001,YR2001,832.80357234611
Sri Lanka,LKA,2002,YR2002,867.491486787101
Sri Lanka,LKA,2003,YR2003,982.195696950166
Sri Lanka,LKA,2004,YR2004,1065.78443680197
Sri Lanka,LKA,2005,YR2005,1248.69818517034
Sri Lanka,LKA,2006,YR2006,1435.81681297616
Sri Lanka,LKA,2007,YR2007,1630.38890604323
Sri Lanka,LKA,2008,YR2008,2037.32210302668
Sri Lanka,LKA,2009,YR2009,2090.4018261396
Sri Lanka,LKA,2010,YR2010,2893.93489884978
Sri Lanka,LKA,2011,YR2011,3321.4845323033
Sri Lanka,LKA,2012,YR2012,3449.06690309332
Sri Lanka,LKA,2013,YR2013,3740.6167919104
Sri Lanka,LKA,2014,YR2014,3971.91867501802
Sri Lanka,LKA,2015,YR2015,4060.13178524716
Sri Lanka,LKA,2016,YR2016,4150.93440819051
Sri Lanka,LKA,2017,YR2017,4401.05607475074
Sri Lanka,LKA,2018,YR2018,4360.58363413213
Sri Lanka,LKA,2019,YR2019,4082.69461963515
St. Kitts and Nevis,KNA,1997,YR1997,8581.66822371819
St. Kitts and Nevis,KNA,1998,YR1998,8665.09905958579
St. Kitts and Nevis,KNA,1999,YR1999,9070.73027045761
St. Kitts and Nevis,KNA,2000,YR2000,9275.98974602226
St. Kitts and Nevis,KNA,2001,YR2001,9973.5534513591
St. Kitts and Nevis,KNA,2002,YR2002,10398.5252825083
St. Kitts and Nevis,KNA,2003,YR2003,10119.7447797779
St. Kitts and Nevis,KNA,2004,YR2004,10882.3529411765
St. Kitts and Nevis,KNA,2005,YR2005,11711.1547074094
St. Kitts and Nevis,KNA,2006,YR2006,13747.8093359819
St. Kitts and Nevis,KNA,2007,YR2007,14660.9632071719
St. Kitts and Nevis,KNA,2008,YR2008,16491.8850906212
St. Kitts and Nevis,KNA,2009,YR2009,16374.256885994
St. Kitts and Nevis,KNA,2010,YR2010,16427.6124108413
St. Kitts and Nevis,KNA,2011,YR2011,17571.9805680294
St. Kitts and Nevis,KNA,2012,YR2012,17311.6187824424
St. Kitts and Nevis,KNA,2013,YR2013,18325.9657798775
St. Kitts and Nevis,KNA,2014,YR2014,19945.4701725099
St. Kitts and Nevis,KNA,2015,YR2015,20025.9623507165
St. Kitts and Nevis,KNA,2016,YR2016,21095.2540386708
St. Kitts and Nevis,KNA,2017,YR2017,22160.4486143567
St. Kitts and Nevis,KNA,2018,YR2018,22547.9179898057
St. Kitts and Nevis,KNA,2019,YR2019,23219.3314206225
St. Lucia,LCA,1997,YR1997,5184.33701240191
St. Lucia,LCA,1998,YR1998,5593.74841355014
St. Lucia,LCA,1999,YR1999,5825.06730772831
St. Lucia,LCA,2000,YR2000,5846.97550214791
St. Lucia,LCA,2001,YR2001,5558.06937116326
St. Lucia,LCA,2002,YR2002,5562.45712272635
St. Lucia,LCA,2003,YR2003,6055.96795652424
St. Lucia,LCA,2004,YR2004,6494.60034867886
St. Lucia,LCA,2005,YR2005,6866.09238723686
St. Lucia,LCA,2006,YR2006,7618.90541950613
St. Lucia,LCA,2007,YR2007,7975.79254059155
St. Lucia,LCA,2008,YR2008,8528.68208470429
St. Lucia,LCA,2009,YR2009,8259.32233799025
St. Lucia,LCA,2010,YR2010,8697.79762504482
St. Lucia,LCA,2011,YR2011,9160.81447272594
St. Lucia,LCA,2012,YR2012,9271.65949133441
St. Lucia,LCA,2013,YR2013,9569.1221921205
St. Lucia,LCA,2014,YR2014,10007.1468771353
St. Lucia,LCA,2015,YR2015,10290.3789108118
St. Lucia,LCA,2016,YR2016,10574.3889059563
St. Lucia,LCA,2017,YR2017,11270.4716144957
St. Lucia,LCA,2018,YR2018,11563.837467004
St. Lucia,LCA,2019,YR2019,11726.7697662964
St. Martin (French part),MAF,1997,YR1997,..
St. Martin (French part),MAF,1998,YR1998,..
St. Martin (French part),MAF,1999,YR1999,..
St. Martin (French part),MAF,2000,YR2000,..
St. Martin (French part),MAF,2001,YR2001,..
St. Martin (French part),MAF,2002,YR2002,..
St. Martin (French part),MAF,2003,YR2003,..
St. Martin (French part),MAF,2004,YR2004,..
St. Martin (French part),MAF,2005,YR2005,..
St. Martin (French part),MAF,2006,YR2006,..
St. Martin (French part),MAF,2007,YR2007,..
St. Martin (French part),MAF,2008,YR2008,..
St. Martin (French part),MAF,2009,YR2009,..
St. Martin (French part),MAF,2010,YR2010,..
St. Martin (French part),MAF,2011,YR2011,21345.0032626377
St. Martin (French part),MAF,2012,YR2012,..
St. Martin (French part),MAF,2013,YR2013,..
St. Martin (French part),MAF,2014,YR2014,21920.8391927213
St. Martin (French part),MAF,2015,YR2015,..
St. Martin (French part),MAF,2016,YR2016,..
St. Martin (French part),MAF,2017,YR2017,..
St. Martin (French part),MAF,2018,YR2018,..
St. Martin (French part),MAF,2019,YR2019,..
St. Vincent and the Grenadines,VCT,1997,YR1997,3043.24941694118
St. Vincent and the Grenadines,VCT,1998,YR1998,3272.61874058178
St. Vincent and the Grenadines,VCT,1999,YR1999,3427.50575480081
St. Vincent and the Grenadines,VCT,2000,YR2000,3760.08045686378
St. Vincent and the Grenadines,VCT,2001,YR2001,4066.07063765132
St. Vincent and the Grenadines,VCT,2002,YR2002,4299.37286779949
St. Vincent and the Grenadines,VCT,2003,YR2003,4500.92733395418
St. Vincent and the Grenadines,VCT,2004,YR2004,4883.31366497216
St. Vincent and the Grenadines,VCT,2005,YR2005,5176.12814656807
St. Vincent and the Grenadines,VCT,2006,YR2006,5775.0917474952
St. Vincent and the Grenadines,VCT,2007,YR2007,6439.00839769966
St. Vincent and the Grenadines,VCT,2008,YR2008,6641.49587783512
St. Vincent and the Grenadines,VCT,2009,YR2009,6503.09777184322
St. Vincent and the Grenadines,VCT,2010,YR2010,6590.98957888616
St. Vincent and the Grenadines,VCT,2011,YR2011,6566.482713176
St. Vincent and the Grenadines,VCT,2012,YR2012,6754.37018395671
St. Vincent and the Grenadines,VCT,2013,YR2013,7117.55476276649
St. Vincent and the Grenadines,VCT,2014,YR2014,7210.61662343277
St. Vincent and the Grenadines,VCT,2015,YR2015,7386.73759501693
St. Vincent and the Grenadines,VCT,2016,YR2016,7684.77920839594
St. Vincent and the Grenadines,VCT,2017,YR2017,8030.58505738777
St. Vincent and the Grenadines,VCT,2018,YR2018,8399.69401112437
St. Vincent and the Grenadines,VCT,2019,YR2019,8674.37100857481
Sudan,SDN,1997,YR1997,388.815704345703
Sudan,SDN,1998,YR1998,366.119354248047
Sudan,SDN,1999,YR1999,339.281585693359
Sudan,SDN,2000,YR2000,378.161163330078
Sudan,SDN,2001,YR2001,471.376586914063
Sudan,SDN,2002,YR2002,529.443542480469
Sudan,SDN,2003,YR2003,607.014221191406
Sudan,SDN,2004,YR2004,737.108520507813
Sudan,SDN,2005,YR2005,945.673400878906
Sudan,SDN,2006,YR2006,1179.91625976563
Sudan,SDN,2007,YR2007,1500.67309570313
Sudan,SDN,2008,YR2008,1585.55432128906
Sudan,SDN,2009,YR2009,1382.64135742188
Sudan,SDN,2010,YR2010,1706.41564941406
Sudan,SDN,2011,YR2011,1982.8310546875
Sudan,SDN,2012,YR2012,1797.37976074219
Sudan,SDN,2013,YR2013,1834.5458984375
Sudan,SDN,2014,YR2014,2075.98901367188
Sudan,SDN,2015,YR2015,2226.42163085938
Sudan,SDN,2016,YR2016,2614.30029296875
Sudan,SDN,2017,YR2017,3188.75
Sudan,SDN,2018,YR2018,769.869140625
Sudan,SDN,2019,YR2019,748.010925292969
Suriname,SUR,1997,YR1997,2045.59305080517
Suriname,SUR,1998,YR1998,2405.74424633296
Suriname,SUR,1999,YR1999,1883.88909886625
Suriname,SUR,2000,YR2000,1978.44661083547
Suriname,SUR,2001,YR2001,1711.71446057638
Suriname,SUR,2002,YR2002,2206.27290975194
Suriname,SUR,2003,YR2003,2529.25942161
Suriname,SUR,2004,YR2004,2906.72527754218
Suriname,SUR,2005,YR2005,3474.0783625029
Suriname,SUR,2006,YR2006,5031.15846462469
Suriname,SUR,2007,YR2007,5562.33406798787
Suriname,SUR,2008,YR2008,6616.8151257419
Suriname,SUR,2009,YR2009,7176.85765780579
Suriname,SUR,2010,YR2010,7999.55692873449
Suriname,SUR,2011,YR2011,8009.25230244723
Suriname,SUR,2012,YR2012,8922.95618613502
Suriname,SUR,2013,YR2013,9124.54109297075
Suriname,SUR,2014,YR2014,9199.17789329145
Suriname,SUR,2015,YR2015,8907.75122246823
Suriname,SUR,2016,YR2016,5705.42696732652
Suriname,SUR,2017,YR2017,6112.85117509336
Suriname,SUR,2018,YR2018,6730.84688296393
Suriname,SUR,2019,YR2019,6690.04478601228
Sweden,SWE,1997,YR1997,30312.4875993103
Sweden,SWE,1998,YR1998,30596.5272048832
Sweden,SWE,1999,YR1999,30941.0793624668
Sweden,SWE,2000,YR2000,29624.9126748618
Sweden,SWE,2001,YR2001,27247.857734793
Sweden,SWE,2002,YR2002,29899.1952495081
Sweden,SWE,2003,YR2003,37321.7979047059
Sweden,SWE,2004,YR2004,42821.6731423358
Sweden,SWE,2005,YR2005,43437.0631164776
Sweden,SWE,2006,YR2006,46593.6021646111
Sweden,SWE,2007,YR2007,53700.0053363063
Sweden,SWE,2008,YR2008,56152.552340314
Sweden,SWE,2009,YR2009,46946.9602719954
Sweden,SWE,2010,YR2010,52869.0442891587
Sweden,SWE,2011,YR2011,60755.7595508465
Sweden,SWE,2012,YR2012,58037.8213192173
Sweden,SWE,2013,YR2013,61126.9431963979
Sweden,SWE,2014,YR2014,60020.3604576572
Sweden,SWE,2015,YR2015,51545.4836095322
Sweden,SWE,2016,YR2016,51965.1571531985
Sweden,SWE,2017,YR2017,53791.5087298403
Sweden,SWE,2018,YR2018,54589.0603860606
Sweden,SWE,2019,YR2019,51939.4297445291
Switzerland,CHE,1997,YR1997,41584.441782159
Switzerland,CHE,1998,YR1998,42680.5867322391
Switzerland,CHE,1999,YR1999,41695.6912912021
Switzerland,CHE,2000,YR2000,38865.021939688
Switzerland,CHE,2001,YR2001,39638.7911061864
Switzerland,CHE,2002,YR2002,42458.7384679187
Switzerland,CHE,2003,YR2003,49335.7456291067
Switzerland,CHE,2004,YR2004,54659.4571488233
Switzerland,CHE,2005,YR2005,56242.8933645639
Switzerland,CHE,2006,YR2006,59011.0324592016
Switzerland,CHE,2007,YR2007,64989.1553256031
Switzerland,CHE,2008,YR2008,74175.1927898555
Switzerland,CHE,2009,YR2009,71568.3123885672
Switzerland,CHE,2010,YR2010,76531.3729407691
Switzerland,CHE,2011,YR2011,90476.7589651577
Switzerland,CHE,2012,YR2012,85836.2076767359
Switzerland,CHE,2013,YR2013,87304.3305813557
Switzerland,CHE,2014,YR2014,88724.9909402638
Switzerland,CHE,2015,YR2015,83806.4476003837
Switzerland,CHE,2016,YR2016,82153.0745447889
Switzerland,CHE,2017,YR2017,82254.3769269767
Switzerland,CHE,2018,YR2018,85217.3691512274
Switzerland,CHE,2019,YR2019,84121.9310304414
Syrian Arab Republic,SYR,1997,YR1997,4397.53829985579
Syrian Arab Republic,SYR,1998,YR1998,4542.94912522261
Syrian Arab Republic,SYR,1999,YR1999,4588.98256023075
Syrian Arab Republic,SYR,2000,YR2000,4941.85259705136
Syrian Arab Republic,SYR,2001,YR2001,5187.20610747836
Syrian Arab Republic,SYR,2002,YR2002,5276.0647125394
Syrian Arab Republic,SYR,2003,YR2003,5433.6422739539
Syrian Arab Republic,SYR,2004,YR2004,6241.05823212955
Syrian Arab Republic,SYR,2005,YR2005,7221.64388308259
Syrian Arab Republic,SYR,2006,YR2006,7914.77149445229
Syrian Arab Republic,SYR,2007,YR2007,8695.84446115791
Syrian Arab Republic,SYR,2008,YR2008,10155.9736670317
Syrian Arab Republic,SYR,2009,YR2009,10288.1490473974
Syrian Arab Republic,SYR,2010,YR2010,11304.644927596
Syrian Arab Republic,SYR,2011,YR2011,2971.2824338307
Syrian Arab Republic,SYR,2012,YR2012,1910.60452580833
Syrian Arab Republic,SYR,2013,YR2013,993.739883114507
Syrian Arab Republic,SYR,2014,YR2014,1071.23420366067
Syrian Arab Republic,SYR,2015,YR2015,857.497867522093
Syrian Arab Republic,SYR,2016,YR2016,664.341672265103
Syrian Arab Republic,SYR,2017,YR2017,862.319063807846
Syrian Arab Republic,SYR,2018,YR2018,1104.39244843571
Syrian Arab Republic,SYR,2019,YR2019,1116.67924613649
Tajikistan,TJK,1997,YR1997,150.655831171695
Tajikistan,TJK,1998,YR1998,214.436234518603
Tajikistan,TJK,1999,YR1999,175.554383451813
Tajikistan,TJK,2000,YR2000,137.17860571592
Tajikistan,TJK,2001,YR2001,168.638000892567
Tajikistan,TJK,2002,YR2002,186.665627008862
Tajikistan,TJK,2003,YR2003,233.091549011608
Tajikistan,TJK,2004,YR2004,305.266899929068
Tajikistan,TJK,2005,YR2005,333.710369232841
Tajikistan,TJK,2006,YR2006,401.027842491524
Tajikistan,TJK,2007,YR2007,517.432367387849
Tajikistan,TJK,2008,YR2008,704.655313697701
Tajikistan,TJK,2009,YR2009,666.722631716989
Tajikistan,TJK,2010,YR2010,740.270556202742
Tajikistan,TJK,2011,YR2011,837.878466089897
Tajikistan,TJK,2012,YR2012,959.361904957958
Tajikistan,TJK,2013,YR2013,1038.32798149823
Tajikistan,TJK,2014,YR2014,1094.42273564108
Tajikistan,TJK,2015,YR2015,970.365223790049
Tajikistan,TJK,2016,YR2016,801.391283092365
Tajikistan,TJK,2017,YR2017,844.369364836616
Tajikistan,TJK,2018,YR2018,850.668507459992
Tajikistan,TJK,2019,YR2019,889.02026237745
Tanzania,TZA,1997,YR1997,248.747161865234
Tanzania,TZA,1998,YR1998,387.018646240234
Tanzania,TZA,1999,YR1999,390.49560546875
Tanzania,TZA,2000,YR2000,399.451141357422
Tanzania,TZA,2001,YR2001,394.730773925781
Tanzania,TZA,2002,YR2002,400.427551269531
Tanzania,TZA,2003,YR2003,419.772369384766
Tanzania,TZA,2004,YR2004,447.513336181641
Tanzania,TZA,2005,YR2005,480.275634765625
Tanzania,TZA,2006,YR2006,473.367980957031
Tanzania,TZA,2007,YR2007,539.122314453125
Tanzania,TZA,2008,YR2008,671.573608398438
Tanzania,TZA,2009,YR2009,681.243713378906
Tanzania,TZA,2010,YR2010,730.813293457031
Tanzania,TZA,2011,YR2011,768.933471679688
Tanzania,TZA,2012,YR2012,854.543212890625
Tanzania,TZA,2013,YR2013,955.218933105469
Tanzania,TZA,2014,YR2014,1012.76690673828
Tanzania,TZA,2015,YR2015,928.806457519531
Tanzania,TZA,2016,YR2016,942.472961425781
Tanzania,TZA,2017,YR2017,976.212219238281
Tanzania,TZA,2018,YR2018,1010.93762207031
Tanzania,TZA,2019,YR2019,1052.02172851563
Thailand,THA,1997,YR1997,2462.41704939519
Thailand,THA,1998,YR1998,1841.04237673117
Thailand,THA,1999,YR1999,2028.56641026847
Thailand,THA,2000,YR2000,2004.10720879939
Thailand,THA,2001,YR2001,1889.97141079834
Thailand,THA,2002,YR2002,2091.17807560833
Thailand,THA,2003,YR2003,2350.84645917995
Thailand,THA,2004,YR2004,2647.26171987261
Thailand,THA,2005,YR2005,2876.24791831077
Thailand,THA,2006,YR2006,3343.78445118442
Thailand,THA,2007,YR2007,3934.68874340993
Thailand,THA,2008,YR2008,4327.79760031594
Thailand,THA,2009,YR2009,4154.18429682748
Thailand,THA,2010,YR2010,4996.37288602788
Thailand,THA,2011,YR2011,5396.64942631764
Thailand,THA,2012,YR2012,5748.63124106961
Thailand,THA,2013,YR2013,6041.1274597099
Thailand,THA,2014,YR2014,5822.38369858276
Thailand,THA,2015,YR2015,5708.79692481031
Thailand,THA,2016,YR2016,5854.46108800162
Thailand,THA,2017,YR2017,6436.79174605157
Thailand,THA,2018,YR2018,7124.56454354255
Thailand,THA,2019,YR2019,7630.03960991873
Timor-Leste,TLS,1997,YR1997,..
Timor-Leste,TLS,1998,YR1998,..
Timor-Leste,TLS,1999,YR1999,..
