Country Name,Country Code,Time,Time Code,GDP per capita (current US$) [NY.GDP.PCAP.CD]
Senegal,SEN,2013,YR2013,1391.532257
Senegal,SEN,2014,YR2014,1417.095074
Senegal,SEN,2015,YR2015,1238.126396
Senegal,SEN,2016,YR2016,1290.750004
Senegal,SEN,2017,YR2017,1385.199333
Senegal,SEN,2018,YR2018,1484.239673
Senegal,SEN,2019,YR2019,1462.354333
Serbia,SRB,1997,YR1997,3380.041416
Serbia,SRB,1998,YR1998,2571.17271
Serbia,SRB,1999,YR1999,2571.30404
Serbia,SRB,2000,YR2000,914.7857199
Serbia,SRB,2001,YR2001,1727.281196
Serbia,SRB,2002,YR2002,2283.846685
Serbia,SRB,2003,YR2003,3005.426352
Serbia,SRB,2004,YR2004,3502.802924
Serbia,SRB,2005,YR2005,3720.479155
Serbia,SRB,2006,YR2006,4382.617279
Serbia,SRB,2007,YR2007,5848.476405
Serbia,SRB,2008,YR2008,7101.040141
Serbia,SRB,2009,YR2009,6169.114195
Serbia,SRB,2010,YR2010,5735.422857
Serbia,SRB,2011,YR2011,6809.159804
Serbia,SRB,2012,YR2012,6015.945228
Serbia,SRB,2013,YR2013,6755.073675
Serbia,SRB,2014,YR2014,6600.056809
Serbia,SRB,2015,YR2015,5588.980728
Serbia,SRB,2016,YR2016,5765.200762
Serbia,SRB,2017,YR2017,6292.543629
Serbia,SRB,2018,YR2018,7252.401858
Serbia,SRB,2019,YR2019,7417.203649
Seychelles,SYC,1997,YR1997,7280.989621
Seychelles,SYC,1998,YR1998,7715.918147
Seychelles,SYC,1999,YR1999,7747.612159
Seychelles,SYC,2000,YR2000,7578.851053
Seychelles,SYC,2001,YR2001,7663.13708
Seychelles,SYC,2002,YR2002,8331.261997
Seychelles,SYC,2003,YR2003,8524.961236
Seychelles,SYC,2004,YR2004,10176.65871
Seychelles,SYC,2005,YR2005,11092.51074
Seychelles,SYC,2006,YR2006,12014.39987
Seychelles,SYC,2007,YR2007,12154.82994
Seychelles,SYC,2008,YR2008,11122.86207
Seychelles,SYC,2009,YR2009,9706.95606
Seychelles,SYC,2010,YR2010,10804.68447
Seychelles,SYC,2011,YR2011,12189.09516
Seychelles,SYC,2012,YR2012,11998.4472
Seychelles,SYC,2013,YR2013,14764.93927
Seychelles,SYC,2014,YR2014,15188.22876
Seychelles,SYC,2015,YR2015,15157.53029
Seychelles,SYC,2016,YR2016,15740.13032
Seychelles,SYC,2017,YR2017,16416.77619
Seychelles,SYC,2018,YR2018,16910.68818
Seychelles,SYC,2019,YR2019,17253.50566
Sierra Leone,SLE,1997,YR1997,193.0108126
Sierra Leone,SLE,1998,YR1998,151.0965629
Sierra Leone,SLE,1999,YR1999,149.5783419
Sierra Leone,SLE,2000,YR2000,138.7139416
Sierra Leone,SLE,2001,YR2001,224.5102243
Sierra Leone,SLE,2002,YR2002,243.8352074
Sierra Leone,SLE,2003,YR2003,258.9860134
Sierra Leone,SLE,2004,YR2004,261.7839335
Sierra Leone,SLE,2005,YR2005,290.409532
Sierra Leone,SLE,2006,YR2006,324.472553
Sierra Leone,SLE,2007,YR2007,363.4345232
Sierra Leone,SLE,2008,YR2008,411.3472818
Sierra Leone,SLE,2009,YR2009,392.0066748
Sierra Leone,SLE,2010,YR2010,400.5200022
Sierra Leone,SLE,2011,YR2011,445.0053621
Sierra Leone,SLE,2012,YR2012,560.0373997
Sierra Leone,SLE,2013,YR2013,706.452664
Sierra Leone,SLE,2014,YR2014,702.3353794
Sierra Leone,SLE,2015,YR2015,576.7402317
Sierra Leone,SLE,2016,YR2016,490.3705888
Sierra Leone,SLE,2017,YR2017,484.4464498
Sierra Leone,SLE,2018,YR2018,519.6500156
Sierra Leone,SLE,2019,YR2019,506.6068944
Singapore,SGP,1997,YR1997,26375.97195
Singapore,SGP,1998,YR1998,21829.29987
Singapore,SGP,1999,YR1999,21796.08444
Singapore,SGP,2000,YR2000,23852.32703
Singapore,SGP,2001,YR2001,21700.02005
Singapore,SGP,2002,YR2002,22159.68886
Singapore,SGP,2003,YR2003,23730.15245
Singapore,SGP,2004,YR2004,27608.53737
Singapore,SGP,2005,YR2005,29961.26328
Singapore,SGP,2006,YR2006,33769.15416
Singapore,SGP,2007,YR2007,39432.93835
Singapore,SGP,2008,YR2008,40007.46926
Singapore,SGP,2009,YR2009,38927.20688
Singapore,SGP,2010,YR2010,47236.96023
Singapore,SGP,2011,YR2011,53890.42873
Singapore,SGP,2012,YR2012,55546.48854
Singapore,SGP,2013,YR2013,56967.42579
Singapore,SGP,2014,YR2014,57562.53079
Singapore,SGP,2015,YR2015,55646.61875
Singapore,SGP,2016,YR2016,56860.41324
Singapore,SGP,2017,YR2017,61150.7272
Singapore,SGP,2018,YR2018,66859.33834
Singapore,SGP,2019,YR2019,65831.18943
Sint Maarten (Dutch part),SXM,1997,YR1997,
Sint Maarten (Dutch part),SXM,1998,YR1998,
Sint Maarten (Dutch part),SXM,1999,YR1999,
Sint Maarten (Dutch part),SXM,2000,YR2000,
Sint Maarten (Dutch part),SXM,2001,YR2001,
Sint Maarten (Dutch part),SXM,2002,YR2002,
Sint Maarten (Dutch part),SXM,2003,YR2003,
Sint Maarten (Dutch part),SXM,2004,YR2004,
Sint Maarten (Dutch part),SXM,2005,YR2005,
Sint Maarten (Dutch part),SXM,2006,YR2006,
Sint Maarten (Dutch part),SXM,2007,YR2007,
Sint Maarten (Dutch part),SXM,2008,YR2008,
Sint Maarten (Dutch part),SXM,2009,YR2009,
Sint Maarten (Dutch part),SXM,2010,YR2010,
Sint Maarten (Dutch part),SXM,2011,YR2011,27997.28983
Sint Maarten (Dutch part),SXM,2012,YR2012,28460.33262
Sint Maarten (Dutch part),SXM,2013,YR2013,27942.88054
Sint Maarten (Dutch part),SXM,2014,YR2014,33043.68838
Sint Maarten (Dutch part),SXM,2015,YR2015,32274.89055
Sint Maarten (Dutch part),SXM,2016,YR2016,31616.6817
Sint Maarten (Dutch part),SXM,2017,YR2017,29369.05683
Sint Maarten (Dutch part),SXM,2018,YR2018,28988.25921
Sint Maarten (Dutch part),SXM,2019,YR2019,
Slovak Republic,SVK,1997,YR1997,5146.671078
Slovak Republic,SVK,1998,YR1998,5538.616465
Slovak Republic,SVK,1999,YR1999,5645.581396
Slovak Republic,SVK,2000,YR2000,5426.624281
Slovak Republic,SVK,2001,YR2001,5722.168183
Slovak Republic,SVK,2002,YR2002,6564.696314
Slovak Republic,SVK,2003,YR2003,8731.937368
Slovak Republic,SVK,2004,YR2004,10691.44655
Slovak Republic,SVK,2005,YR2005,11690.11347
Slovak Republic,SVK,2006,YR2006,13170.78498
Slovak Republic,SVK,2007,YR2007,16106.06044
Slovak Republic,SVK,2008,YR2008,18753.58494
Slovak Republic,SVK,2009,YR2009,16597.20846
Slovak Republic,SVK,2010,YR2010,16908.84796
Slovak Republic,SVK,2011,YR2011,18509.74022
Slovak Republic,SVK,2012,YR2012,17498.3539
Slovak Republic,SVK,2013,YR2013,18276.00955
Slovak Republic,SVK,2014,YR2014,18719.98814
Slovak Republic,SVK,2015,YR2015,16390.88217
Slovak Republic,SVK,2016,YR2016,16563.4405
Slovak Republic,SVK,2017,YR2017,17585.197
Slovak Republic,SVK,2018,YR2018,19486.39368
Slovak Republic,SVK,2019,YR2019,19383.48104
Slovenia,SVN,1997,YR1997,10454.96564
Slovenia,SVN,1998,YR1998,11175.77103
Slovenia,SVN,1999,YR1999,11452.78312
Slovenia,SVN,2000,YR2000,10201.30354
Slovenia,SVN,2001,YR2001,10479.75963
Slovenia,SVN,2002,YR2002,11777.15566
Slovenia,SVN,2003,YR2003,14849.03724
Slovenia,SVN,2004,YR2004,17233.13856
Slovenia,SVN,2005,YR2005,18098.90854
Slovenia,SVN,2006,YR2006,19672.96556
Slovenia,SVN,2007,YR2007,23817.88673
Slovenia,SVN,2008,YR2008,27595.59997
Slovenia,SVN,2009,YR2009,24792.12798
Slovenia,SVN,2010,YR2010,23532.48085
Slovenia,SVN,2011,YR2011,25128.01504
Slovenia,SVN,2012,YR2012,22641.80512
Slovenia,SVN,2013,YR2013,23503.28249
Slovenia,SVN,2014,YR2014,24247.17332
Slovenia,SVN,2015,YR2015,20890.16643
Slovenia,SVN,2016,YR2016,21678.35947
Slovenia,SVN,2017,YR2017,23514.02546
Slovenia,SVN,2018,YR2018,26123.74713
Slovenia,SVN,2019,YR2019,26016.07868
Solomon Islands,SLB,1997,YR1997,1326.180471
Solomon Islands,SLB,1998,YR1998,1121.132186
Solomon Islands,SLB,1999,YR1999,1164.11019
Solomon Islands,SLB,2000,YR2000,976.4342171
Solomon Islands,SLB,2001,YR2001,929.8638476
Solomon Islands,SLB,2002,YR2002,768.4916623
Solomon Islands,SLB,2003,YR2003,905.5874727
Solomon Islands,SLB,2004,YR2004,991.9943826
Solomon Islands,SLB,2005,YR2005,1145.862445
Solomon Islands,SLB,2006,YR2006,1250.946937
Solomon Islands,SLB,2007,YR2007,1377.862006
Solomon Islands,SLB,2008,YR2008,1504.530796
Solomon Islands,SLB,2009,YR2009,1526.167865
Solomon Islands,SLB,2010,YR2010,1661.998091
Solomon Islands,SLB,2011,YR2011,1921.346043
Solomon Islands,SLB,2012,YR2012,2087.518739
Solomon Islands,SLB,2013,YR2013,2208.095867
Solomon Islands,SLB,2014,YR2014,2235.747344
Solomon Islands,SLB,2015,YR2015,2134.802451
Solomon Islands,SLB,2016,YR2016,2196.270903
Solomon Islands,SLB,2017,YR2017,2283.576156
Solomon Islands,SLB,2018,YR2018,2450.484428
Solomon Islands,SLB,2019,YR2019,2398.772757
Somalia,SOM,1997,YR1997,
Somalia,SOM,1998,YR1998,
Somalia,SOM,1999,YR1999,
Somalia,SOM,2000,YR2000,
Somalia,SOM,2001,YR2001,
Somalia,SOM,2002,YR2002,
Somalia,SOM,2003,YR2003,
Somalia,SOM,2004,YR2004,
Somalia,SOM,2005,YR2005,
Somalia,SOM,2006,YR2006,
Somalia,SOM,2007,YR2007,
Somalia,SOM,2008,YR2008,
Somalia,SOM,2009,YR2009,
Somalia,SOM,2010,YR2010,
Somalia,SOM,2011,YR2011,
Somalia,SOM,2012,YR2012,
Somalia,SOM,2013,YR2013,356.1179025
Somalia,SOM,2014,YR2014,377.5573872
Somalia,SOM,2015,YR2015,387.6079944
Somalia,SOM,2016,YR2016,387.1866816
Somalia,SOM,2017,YR2017,377.349072
Somalia,SOM,2018,YR2018,379.9860027
Somalia,SOM,2019,YR2019,405.7867633
South Africa,ZAF,1997,YR1997,3731.400789
South Africa,ZAF,1998,YR1998,3336.429991
South Africa,ZAF,1999,YR1999,3267.93061
South Africa,ZAF,2000,YR2000,3241.674475
South Africa,ZAF,2001,YR2001,2867.466168
South Africa,ZAF,2002,YR2002,2708.43541
South Africa,ZAF,2003,YR2003,4095.71023
South Africa,ZAF,2004,YR2004,5268.272867
South Africa,ZAF,2005,YR2005,5893.213024
South Africa,ZAF,2006,YR2006,6139.626045
South Africa,ZAF,2007,YR2007,6662.02969
South Africa,ZAF,2008,YR2008,6251.894833
South Africa,ZAF,2009,YR2009,6444.167068
South Africa,ZAF,2010,YR2010,8059.587017
South Africa,ZAF,2011,YR2011,8737.079774
South Africa,ZAF,2012,YR2012,8173.869138
South Africa,ZAF,2013,YR2013,7441.230854
South Africa,ZAF,2014,YR2014,6965.137897
South Africa,ZAF,2015,YR2015,6204.929901
South Africa,ZAF,2016,YR2016,5735.066787
South Africa,ZAF,2017,YR2017,6734.475153
South Africa,ZAF,2018,YR2018,7048.522211
South Africa,ZAF,2019,YR2019,6688.787271
South Sudan,SSD,1997,YR1997,
South Sudan,SSD,1998,YR1998,
South Sudan,SSD,1999,YR1999,
South Sudan,SSD,2000,YR2000,
South Sudan,SSD,2001,YR2001,
South Sudan,SSD,2002,YR2002,
South Sudan,SSD,2003,YR2003,
South Sudan,SSD,2004,YR2004,
South Sudan,SSD,2005,YR2005,
South Sudan,SSD,2006,YR2006,
South Sudan,SSD,2007,YR2007,
South Sudan,SSD,2008,YR2008,1653.041537
South Sudan,SSD,2009,YR2009,1325.275077
South Sudan,SSD,2010,YR2010,1503.133889
South Sudan,SSD,2011,YR2011,1455.358407
South Sudan,SSD,2012,YR2012,1114.923723
South Sudan,SSD,2013,YR2013,1659.140787
South Sudan,SSD,2014,YR2014,1245.149311
South Sudan,SSD,2015,YR2015,1071.777765
South Sudan,SSD,2016,YR2016,
South Sudan,SSD,2017,YR2017,
South Sudan,SSD,2018,YR2018,
South Sudan,SSD,2019,YR2019,
Spain,ESP,1997,YR1997,14730.79718
Spain,ESP,1998,YR1998,15394.35146
Spain,ESP,1999,YR1999,15720.6405
Spain,ESP,2000,YR2000,14749.68742
Spain,ESP,2001,YR2001,15369.00116
Spain,ESP,2002,YR2002,17106.68658
Spain,ESP,2003,YR2003,21510.83625
Spain,ESP,2004,YR2004,24907.00085
Spain,ESP,2005,YR2005,26429.15094
Spain,ESP,2006,YR2006,28389.07858
Spain,ESP,2007,YR2007,32591.35031
Spain,ESP,2008,YR2008,35510.72223
Spain,ESP,2009,YR2009,32169.50285
Spain,ESP,2010,YR2010,30532.48051
Spain,ESP,2011,YR2011,31677.90031
Spain,ESP,2012,YR2012,28322.94659
Spain,ESP,2013,YR2013,29077.18206
Spain,ESP,2014,YR2014,29513.65118
Spain,ESP,2015,YR2015,25754.36103
Spain,ESP,2016,YR2016,26537.15949
Spain,ESP,2017,YR2017,28185.32137
Spain,ESP,2018,YR2018,30379.72111
Spain,ESP,2019,YR2019,29581.51855
Sri Lanka,LKA,1997,YR1997,817.0644817
Sri Lanka,LKA,1998,YR1998,850.8116039
Sri Lanka,LKA,1999,YR1999,838.8834628
Sri Lanka,LKA,2000,YR2000,869.696285
Sri Lanka,LKA,2001,YR2001,832.8035723
Sri Lanka,LKA,2002,YR2002,867.4914868
Sri Lanka,LKA,2003,YR2003,982.195697
Sri Lanka,LKA,2004,YR2004,1065.784437
Sri Lanka,LKA,2005,YR2005,1248.698185
Sri Lanka,LKA,2006,YR2006,1435.816813
Sri Lanka,LKA,2007,YR2007,1630.388906
Sri Lanka,LKA,2008,YR2008,2037.322103
Sri Lanka,LKA,2009,YR2009,2090.401826
Sri Lanka,LKA,2010,YR2010,2893.934899
Sri Lanka,LKA,2011,YR2011,3321.484532
Sri Lanka,LKA,2012,YR2012,3449.066903
Sri Lanka,LKA,2013,YR2013,3740.616792
Sri Lanka,LKA,2014,YR2014,3971.918675
Sri Lanka,LKA,2015,YR2015,4060.131785
Sri Lanka,LKA,2016,YR2016,4150.934408
Sri Lanka,LKA,2017,YR2017,4401.056075
Sri Lanka,LKA,2018,YR2018,4360.583634
Sri Lanka,LKA,2019,YR2019,4082.69462
St. Kitts and Nevis,KNA,1997,YR1997,8581.668224
St. Kitts and Nevis,KNA,1998,YR1998,8665.09906
St. Kitts and Nevis,KNA,1999,YR1999,9070.73027
St. Kitts and Nevis,KNA,2000,YR2000,9275.989746
St. Kitts and Nevis,KNA,2001,YR2001,9973.553451
St. Kitts and Nevis,KNA,2002,YR2002,10398.52528
St. Kitts and Nevis,KNA,2003,YR2003,10119.74478
St. Kitts and Nevis,KNA,2004,YR2004,10882.35294
St. Kitts and Nevis,KNA,2005,YR2005,11711.15471
St. Kitts and Nevis,KNA,2006,YR2006,13747.80934
St. Kitts and Nevis,KNA,2007,YR2007,14660.96321
St. Kitts and Nevis,KNA,2008,YR2008,16491.88509
St. Kitts and Nevis,KNA,2009,YR2009,16374.25689
St. Kitts and Nevis,KNA,2010,YR2010,16427.61241
St. Kitts and Nevis,KNA,2011,YR2011,17571.98057
St. Kitts and Nevis,KNA,2012,YR2012,17311.61878
St. Kitts and Nevis,KNA,2013,YR2013,18325.96578
St. Kitts and Nevis,KNA,2014,YR2014,19945.47017
St. Kitts and Nevis,KNA,2015,YR2015,20025.96235
St. Kitts and Nevis,KNA,2016,YR2016,21095.25404
St. Kitts and Nevis,KNA,2017,YR2017,22160.44861
St. Kitts and Nevis,KNA,2018,YR2018,22547.91799
St. Kitts and Nevis,KNA,2019,YR2019,23219.33142
St. Lucia,LCA,1997,YR1997,5184.337012
St. Lucia,LCA,1998,YR1998,5593.748414
St. Lucia,LCA,1999,YR1999,5825.067308
St. Lucia,LCA,2000,YR2000,5846.975502
St. Lucia,LCA,2001,YR2001,5558.069371
St. Lucia,LCA,2002,YR2002,5562.457123
St. Lucia,LCA,2003,YR2003,6055.967957
St. Lucia,LCA,2004,YR2004,6494.600349
St. Lucia,LCA,2005,YR2005,6866.092387
St. Lucia,LCA,2006,YR2006,7618.90542
St. Lucia,LCA,2007,YR2007,7975.792541
St. Lucia,LCA,2008,YR2008,8528.682085
St. Lucia,LCA,2009,YR2009,8259.322338
St. Lucia,LCA,2010,YR2010,8697.797625
St. Lucia,LCA,2011,YR2011,9160.814473
St. Lucia,LCA,2012,YR2012,9271.659491
St. Lucia,LCA,2013,YR2013,9569.122192
St. Lucia,LCA,2014,YR2014,10007.14688
St. Lucia,LCA,2015,YR2015,10290.37891
St. Lucia,LCA,2016,YR2016,10574.38891
St. Lucia,LCA,2017,YR2017,11270.47161
St. Lucia,LCA,2018,YR2018,11563.83747
St. Lucia,LCA,2019,YR2019,11726.76977
St. Martin (French part),MAF,1997,YR1997,
St. Martin (French part),MAF,1998,YR1998,
St. Martin (French part),MAF,1999,YR1999,
St. Martin (French part),MAF,2000,YR2000,
St. Martin (French part),MAF,2001,YR2001,
St. Martin (French part),MAF,2002,YR2002,
St. Martin (French part),MAF,2003,YR2003,
St. Martin (French part),MAF,2004,YR2004,
St. Martin (French part),MAF,2005,YR2005,
St. Martin (French part),MAF,2006,YR2006,
St. Martin (French part),MAF,2007,YR2007,
St. Martin (French part),MAF,2008,YR2008,
St. Martin (French part),MAF,2009,YR2009,
St. Martin (French part),MAF,2010,YR2010,
St. Martin (French part),MAF,2011,YR2011,21345.00326
St. Martin (French part),MAF,2012,YR2012,
St. Martin (French part),MAF,2013,YR2013,
St. Martin (French part),MAF,2014,YR2014,21920.83919
St. Martin (French part),MAF,2015,YR2015,
St. Martin (French part),MAF,2016,YR2016,
St. Martin (French part),MAF,2017,YR2017,
St. Martin (French part),MAF,2018,YR2018,
St. Martin (French part),MAF,2019,YR2019,
St. Vincent and the Grenadines,VCT,1997,YR1997,3043.249417
St. Vincent and the Grenadines,VCT,1998,YR1998,3272.618741
St. Vincent and the Grenadines,VCT,1999,YR1999,3427.505755
St. Vincent and the Grenadines,VCT,2000,YR2000,3760.080457
St. Vincent and the Grenadines,VCT,2001,YR2001,4066.070638
St. Vincent and the Grenadines,VCT,2002,YR2002,4299.372868
St. Vincent and the Grenadines,VCT,2003,YR2003,4500.927334
St. Vincent and the Grenadines,VCT,2004,YR2004,4883.313665
St. Vincent and the Grenadines,VCT,2005,YR2005,5176.128147
St. Vincent and the Grenadines,VCT,2006,YR2006,5775.091747
St. Vincent and the Grenadines,VCT,2007,YR2007,6439.008398
St. Vincent and the Grenadines,VCT,2008,YR2008,6641.495878
St. Vincent and the Grenadines,VCT,2009,YR2009,6503.097772
St. Vincent and the Grenadines,VCT,2010,YR2010,6590.989579
St. Vincent and the Grenadines,VCT,2011,YR2011,6566.482713
St. Vincent and the Grenadines,VCT,2012,YR2012,6754.370184
St. Vincent and the Grenadines,VCT,2013,YR2013,7117.554763
St. Vincent and the Grenadines,VCT,2014,YR2014,7210.616623
St. Vincent and the Grenadines,VCT,2015,YR2015,7386.737595
St. Vincent and the Grenadines,VCT,2016,YR2016,7684.779208
St. Vincent and the Grenadines,VCT,2017,YR2017,8030.585057
St. Vincent and the Grenadines,VCT,2018,YR2018,8399.694011
St. Vincent and the Grenadines,VCT,2019,YR2019,8674.371009
Sudan,SDN,1997,YR1997,388.8157043
Sudan,SDN,1998,YR1998,366.1193542
Sudan,SDN,1999,YR1999,339.2815857
Sudan,SDN,2000,YR2000,378.1611633
Sudan,SDN,2001,YR2001,471.3765869
Sudan,SDN,2002,YR2002,529.4435425
Sudan,SDN,2003,YR2003,607.0142212
Sudan,SDN,2004,YR2004,737.1085205
Sudan,SDN,2005,YR2005,945.6734009
Sudan,SDN,2006,YR2006,1179.91626
Sudan,SDN,2007,YR2007,1500.673096
Sudan,SDN,2008,YR2008,1585.554321
Sudan,SDN,2009,YR2009,1382.641357
Sudan,SDN,2010,YR2010,1706.415649
Sudan,SDN,2011,YR2011,1982.831055
Sudan,SDN,2012,YR2012,1797.379761
Sudan,SDN,2013,YR2013,1834.545898
Sudan,SDN,2014,YR2014,2075.989014
Sudan,SDN,2015,YR2015,2226.421631
Sudan,SDN,2016,YR2016,2614.300293
Sudan,SDN,2017,YR2017,3188.75
Sudan,SDN,2018,YR2018,769.8691406
Sudan,SDN,2019,YR2019,748.0109253
Suriname,SUR,1997,YR1997,2045.593051
Suriname,SUR,1998,YR1998,2405.744246
Suriname,SUR,1999,YR1999,1883.889099
Suriname,SUR,2000,YR2000,1978.446611
Suriname,SUR,2001,YR2001,1711.714461
Suriname,SUR,2002,YR2002,2206.27291
Suriname,SUR,2003,YR2003,2529.259422
Suriname,SUR,2004,YR2004,2906.725278
Suriname,SUR,2005,YR2005,3474.078363
Suriname,SUR,2006,YR2006,5031.158465
Suriname,SUR,2007,YR2007,5562.334068
Suriname,SUR,2008,YR2008,6616.815126
Suriname,SUR,2009,YR2009,7176.857658
Suriname,SUR,2010,YR2010,7999.556929
Suriname,SUR,2011,YR2011,8009.252302
Suriname,SUR,2012,YR2012,8922.956186
Suriname,SUR,2013,YR2013,9124.541093
Suriname,SUR,2014,YR2014,9199.177893
Suriname,SUR,2015,YR2015,8907.751222
Suriname,SUR,2016,YR2016,5705.426967
Suriname,SUR,2017,YR2017,6112.851175
Suriname,SUR,2018,YR2018,6730.846883
Suriname,SUR,2019,YR2019,6690.044786
Sweden,SWE,1997,YR1997,30312.4876
Sweden,SWE,1998,YR1998,30596.5272
Sweden,SWE,1999,YR1999,30941.07936
Sweden,SWE,2000,YR2000,29624.91267
Sweden,SWE,2001,YR2001,27247.85773
Sweden,SWE,2002,YR2002,29899.19525
Sweden,SWE,2003,YR2003,37321.7979
Sweden,SWE,2004,YR2004,42821.67314
Sweden,SWE,2005,YR2005,43437.06312
Sweden,SWE,2006,YR2006,46593.60216
Sweden,SWE,2007,YR2007,53700.00534
Sweden,SWE,2008,YR2008,56152.55234
Sweden,SWE,2009,YR2009,46946.96027
Sweden,SWE,2010,YR2010,52869.04429
Sweden,SWE,2011,YR2011,60755.75955
Sweden,SWE,2012,YR2012,58037.82132
Sweden,SWE,2013,YR2013,61126.9432
Sweden,SWE,2014,YR2014,60020.36046
Sweden,SWE,2015,YR2015,51545.48361
Sweden,SWE,2016,YR2016,51965.15715
Sweden,SWE,2017,YR2017,53791.50873
Sweden,SWE,2018,YR2018,54589.06039
Sweden,SWE,2019,YR2019,51939.42974
Switzerland,CHE,1997,YR1997,41584.44178
Switzerland,CHE,1998,YR1998,42680.58673
Switzerland,CHE,1999,YR1999,41695.69129
Switzerland,CHE,2000,YR2000,38865.02194
Switzerland,CHE,2001,YR2001,39638.79111
Switzerland,CHE,2002,YR2002,42458.73847
Switzerland,CHE,2003,YR2003,49335.74563
Switzerland,CHE,2004,YR2004,54659.45715
Switzerland,CHE,2005,YR2005,56242.89336
Switzerland,CHE,2006,YR2006,59011.03246
Switzerland,CHE,2007,YR2007,64989.15533
Switzerland,CHE,2008,YR2008,74175.19279
Switzerland,CHE,2009,YR2009,71568.31239
Switzerland,CHE,2010,YR2010,76531.37294
Switzerland,CHE,2011,YR2011,90476.75897
Switzerland,CHE,2012,YR2012,85836.20768
Switzerland,CHE,2013,YR2013,87304.33058
Switzerland,CHE,2014,YR2014,88724.99094
Switzerland,CHE,2015,YR2015,83806.4476
Switzerland,CHE,2016,YR2016,82153.07454
Switzerland,CHE,2017,YR2017,82254.37693
Switzerland,CHE,2018,YR2018,85217.36915
Switzerland,CHE,2019,YR2019,84121.93103
Syrian Arab Republic,SYR,1997,YR1997,4397.5383
Syrian Arab Republic,SYR,1998,YR1998,4542.949125
Syrian Arab Republic,SYR,1999,YR1999,4588.98256
Syrian Arab Republic,SYR,2000,YR2000,4941.852597
Syrian Arab Republic,SYR,2001,YR2001,5187.206107
Syrian Arab Republic,SYR,2002,YR2002,5276.064713
Syrian Arab Republic,SYR,2003,YR2003,5433.642274
Syrian Arab Republic,SYR,2004,YR2004,6241.058232
Syrian Arab Republic,SYR,2005,YR2005,7221.643883
Syrian Arab Republic,SYR,2006,YR2006,7914.771494
Syrian Arab Republic,SYR,2007,YR2007,8695.844461
Syrian Arab Republic,SYR,2008,YR2008,10155.97367
Syrian Arab Republic,SYR,2009,YR2009,10288.14905
Syrian Arab Republic,SYR,2010,YR2010,11304.64493
Syrian Arab Republic,SYR,2011,YR2011,2971.282434
Syrian Arab Republic,SYR,2012,YR2012,1910.604526
Syrian Arab Republic,SYR,2013,YR2013,993.7398831
Syrian Arab Republic,SYR,2014,YR2014,1071.234204
Syrian Arab Republic,SYR,2015,YR2015,857.4978675
Syrian Arab Republic,SYR,2016,YR2016,664.3416723
Syrian Arab Republic,SYR,2017,YR2017,862.3190638
Syrian Arab Republic,SYR,2018,YR2018,1104.392448
Syrian Arab Republic,SYR,2019,YR2019,1116.679246
Tajikistan,TJK,1997,YR1997,150.6558312
Tajikistan,TJK,1998,YR1998,214.4362345
Tajikistan,TJK,1999,YR1999,175.5543835
Tajikistan,TJK,2000,YR2000,137.1786057
Tajikistan,TJK,2001,YR2001,168.6380009
Tajikistan,TJK,2002,YR2002,186.665627
Tajikistan,TJK,2003,YR2003,233.091549
Tajikistan,TJK,2004,YR2004,305.2668999
Tajikistan,TJK,2005,YR2005,333.7103692
Tajikistan,TJK,2006,YR2006,401.0278425
Tajikistan,TJK,2007,YR2007,517.4323674
Tajikistan,TJK,2008,YR2008,704.6553137
Tajikistan,TJK,2009,YR2009,666.7226317
Tajikistan,TJK,2010,YR2010,740.2705562
Tajikistan,TJK,2011,YR2011,837.8784661
Tajikistan,TJK,2012,YR2012,959.361905
Tajikistan,TJK,2013,YR2013,1038.327981
Tajikistan,TJK,2014,YR2014,1094.422736
Tajikistan,TJK,2015,YR2015,970.3652238
Tajikistan,TJK,2016,YR2016,801.3912831
Tajikistan,TJK,2017,YR2017,844.3693648
Tajikistan,TJK,2018,YR2018,850.6685075
Tajikistan,TJK,2019,YR2019,889.0202624
Tanzania,TZA,1997,YR1997,248.7471619
Tanzania,TZA,1998,YR1998,387.0186462
Tanzania,TZA,1999,YR1999,390.4956055
Tanzania,TZA,2000,YR2000,399.4511414
Tanzania,TZA,2001,YR2001,394.7307739
Tanzania,TZA,2002,YR2002,400.4275513
Tanzania,TZA,2003,YR2003,419.7723694
Tanzania,TZA,2004,YR2004,447.5133362
Tanzania,TZA,2005,YR2005,480.2756348
Tanzania,TZA,2006,YR2006,473.367981
Tanzania,TZA,2007,YR2007,539.1223145
Tanzania,TZA,2008,YR2008,671.5736084
Tanzania,TZA,2009,YR2009,681.2437134
Tanzania,TZA,2010,YR2010,730.8132935
Tanzania,TZA,2011,YR2011,768.9334717
Tanzania,TZA,2012,YR2012,854.5432129
Tanzania,TZA,2013,YR2013,955.2189331
Tanzania,TZA,2014,YR2014,1012.766907
Tanzania,TZA,2015,YR2015,928.8064575
Tanzania,TZA,2016,YR2016,942.4729614
Tanzania,TZA,2017,YR2017,976.2122192
Tanzania,TZA,2018,YR2018,1010.937622
Tanzania,TZA,2019,YR2019,1052.021729
Thailand,THA,1997,YR1997,2462.417049
Thailand,THA,1998,YR1998,1841.042377
Thailand,THA,1999,YR1999,2028.56641
Thailand,THA,2000,YR2000,2004.107209
Thailand,THA,2001,YR2001,1889.971411
Thailand,THA,2002,YR2002,2091.178076
Thailand,THA,2003,YR2003,2350.846459
