Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
St. Lucia,LCA,2005,YR2005,1135555555.55556,2.66044282838822
St. Lucia,LCA,2006,YR2006,1268319185.18519,2.88340235040046
St. Lucia,LCA,2007,YR2007,1336088814.81481,2.86536365806161
St. Lucia,LCA,2008,YR2008,1437731111.11111,2.90670089180395
St. Lucia,LCA,2009,YR2009,1401507888.88889,8.07364106341268
St. Lucia,LCA,2010,YR2010,1486758037.03704,3.10059362558733
St. Lucia,LCA,2011,YR2011,1576988407.40741,3.42734307574403
St. Lucia,LCA,2012,YR2012,1605146777.77778,4.33215498717682
St. Lucia,LCA,2013,YR2013,1664816740.74074,2.93140506537181
St. Lucia,LCA,2014,YR2014,1749289302.71075,2.91755331950789
St. Lucia,LCA,2015,YR2015,1807227215.4535,2.84700751040581
St. Lucia,LCA,2016,YR2016,1865459670.06646,2.89094335714067
St. Lucia,LCA,2017,YR2017,1996710562.6389,2.99159514904224
St. Lucia,LCA,2018,YR2018,2057067919.33041,2.9794026094496
St. Lucia,LCA,2019,YR2019,2094201725.17451,3.02380417765225
St. Lucia,LCA,2020,YR2020,1516015718.73491,..
St. Lucia,LCA,2021,YR2021,1691275156.6002,..
St. Martin (French part),MAF,1997,YR1997,..,..
St. Martin (French part),MAF,1998,YR1998,..,..
St. Martin (French part),MAF,1999,YR1999,..,..
St. Martin (French part),MAF,2000,YR2000,..,..
St. Martin (French part),MAF,2001,YR2001,..,..
St. Martin (French part),MAF,2002,YR2002,..,..
St. Martin (French part),MAF,2003,YR2003,..,..
St. Martin (French part),MAF,2004,YR2004,..,..
St. Martin (French part),MAF,2005,YR2005,..,..
St. Martin (French part),MAF,2006,YR2006,..,..
St. Martin (French part),MAF,2007,YR2007,..,..
St. Martin (French part),MAF,2008,YR2008,..,..
St. Martin (French part),MAF,2009,YR2009,..,..
St. Martin (French part),MAF,2010,YR2010,..,..
St. Martin (French part),MAF,2011,YR2011,775890868.596882,..
St. Martin (French part),MAF,2012,YR2012,..,..
St. Martin (French part),MAF,2013,YR2013,..,..
St. Martin (French part),MAF,2014,YR2014,772950710.774545,..
St. Martin (French part),MAF,2015,YR2015,..,..
St. Martin (French part),MAF,2016,YR2016,..,..
St. Martin (French part),MAF,2017,YR2017,..,..
St. Martin (French part),MAF,2018,YR2018,..,..
St. Martin (French part),MAF,2019,YR2019,..,..
St. Martin (French part),MAF,2020,YR2020,..,..
St. Martin (French part),MAF,2021,YR2021,..,..
St. Vincent and the Grenadines,VCT,1997,YR1997,347770370.37037,1.40011901011586
St. Vincent and the Grenadines,VCT,1998,YR1998,373618518.518519,1.6642578723777
St. Vincent and the Grenadines,VCT,1999,YR1999,390718518.518519,1.66673976928813
St. Vincent and the Grenadines,VCT,2000,YR2000,427946037.037037,1.40581480147259
St. Vincent and the Grenadines,VCT,2001,YR2001,462072333.333333,1.75992819492965
St. Vincent and the Grenadines,VCT,2002,YR2002,487763851.851852,2.02732484946959
St. Vincent and the Grenadines,VCT,2003,YR2003,509090888.888889,2.03345478809921
St. Vincent and the Grenadines,VCT,2004,YR2004,549900185.185185,2.22009093492469
St. Vincent and the Grenadines,VCT,2005,YR2005,579948925.925926,2.23128620261864
St. Vincent and the Grenadines,VCT,2006,YR2006,643501148.148148,2.24362138440414
St. Vincent and the Grenadines,VCT,2007,YR2007,713596666.666667,2.43629548409041
St. Vincent and the Grenadines,VCT,2008,YR2008,732663259.259259,2.2662170492041
St. Vincent and the Grenadines,VCT,2009,YR2009,714300259.259259,8.10269469860602
St. Vincent and the Grenadines,VCT,2010,YR2010,720447888.888889,2.28711530720533
St. Vincent and the Grenadines,VCT,2011,YR2011,713796370.37037,2.48383219164914
St. Vincent and the Grenadines,VCT,2012,YR2012,730032592.592593,3.33077370451519
St. Vincent and the Grenadines,VCT,2013,YR2013,764781259.259259,2.14053051812308
St. Vincent and the Grenadines,VCT,2014,YR2014,770901444.444444,2.52544158493748
St. Vincent and the Grenadines,VCT,2015,YR2015,786554592.592593,2.34781465411994
St. Vincent and the Grenadines,VCT,2016,YR2016,814302259.259259,2.45368657421229
St. Vincent and the Grenadines,VCT,2017,YR2017,847620222.222222,2.17908274045538
St. Vincent and the Grenadines,VCT,2018,YR2018,884328185.185185,2.37459750572278
St. Vincent and the Grenadines,VCT,2019,YR2019,910149703.703704,2.47798397376441
St. Vincent and the Grenadines,VCT,2020,YR2020,872134555.555555,..
St. Vincent and the Grenadines,VCT,2021,YR2021,904181492.766708,..
Sudan,SDN,1997,YR1997,11681494637.3041,0.214276612787276
Sudan,SDN,1998,YR1998,11250327988.0478,0.190577831986583
Sudan,SDN,1999,YR1999,10682045258.3647,0.207145449108108
Sudan,SDN,2000,YR2000,12257418326.0734,0.216359903939245
Sudan,SDN,2001,YR2001,15716489369.9266,0.231934587172949
Sudan,SDN,2002,YR2002,18136839087.0077,0.279648571269543
Sudan,SDN,2003,YR2003,21355576672.542,0.281315630160634
Sudan,SDN,2004,YR2004,26645490675.0417,0.306261714118944
Sudan,SDN,2005,YR2005,35182105414.3919,0.355443294150957
Sudan,SDN,2006,YR2006,45264519502.6479,0.425279834750437
Sudan,SDN,2007,YR2007,59440139774.8128,0.447562665045449
Sudan,SDN,2008,YR2008,64831935604.2484,0.466236938910426
Sudan,SDN,2009,YR2009,58316191440.365,0.469829025092188
Sudan,SDN,2010,YR2010,74151186600.1735,0.486663683543589
Sudan,SDN,2011,YR2011,78403418360.459,0.462526844462156
Sudan,SDN,2012,YR2012,63195499524.2094,0.449376952819712
Sudan,SDN,2013,YR2013,66026600235.4524,0.422886984012005
Sudan,SDN,2014,YR2014,76818327441.6497,0.435637491772232
Sudan,SDN,2015,YR2015,84985132167.2171,0.490160379238825
Sudan,SDN,2016,YR2016,102943741648.824,0.536605340032611
Sudan,SDN,2017,YR2017,129717804934.614,0.515243060626331
Sudan,SDN,2018,YR2018,32333780383.2924,0.496677809146905
Sudan,SDN,2019,YR2019,32338079165.2893,0.476960503374967
Sudan,SDN,2020,YR2020,27034593750,..
Sudan,SDN,2021,YR2021,34326058557.4418,..
Suriname,SUR,1997,YR1997,926422500,4.70315994939135
Suriname,SUR,1998,YR1998,1110850000,4.61289575072171
Suriname,SUR,1999,YR1999,886290697.674419,4.5700147515825
Suriname,SUR,2000,YR2000,947671969.69697,3.08978325587998
Suriname,SUR,2001,YR2001,834279357.798165,3.11862681936996
Suriname,SUR,2002,YR2002,1093574468.08511,2.25958610186773
Suriname,SUR,2003,YR2003,1274190311.41869,2.44154198077234
Suriname,SUR,2004,YR2004,1484092538.40527,2.72243676835958
Suriname,SUR,2005,YR2005,1793388732.29125,3.27379810394882
Suriname,SUR,2006,YR2006,2626380435.17877,2.9309052884447
Suriname,SUR,2007,YR2007,2936612021.85792,2.67072762483549
Suriname,SUR,2008,YR2008,3532969034.60838,2.73439994558726
Suriname,SUR,2009,YR2009,3875409836.06557,2.68524991839381
Suriname,SUR,2010,YR2010,4368398047.64333,3.18634634034709
Suriname,SUR,2011,YR2011,4422276621.78703,3.5316746796748
Suriname,SUR,2012,YR2012,4980000000,4.37189028207733
Suriname,SUR,2013,YR2013,5145757575.75758,4.06066520764013
Suriname,SUR,2014,YR2014,5240606060.60606,4.59905681688921
Suriname,SUR,2015,YR2015,5126188134.7499,4.72653030732913
Suriname,SUR,2016,YR2016,3317437626.43291,5.07349699405407
Suriname,SUR,2017,YR2017,3591660723.58668,4.25489184915898
Suriname,SUR,2018,YR2018,3996204757.11893,3.72232474865376
Suriname,SUR,2019,YR2019,4016040575.08796,4.41445224207094
Suriname,SUR,2020,YR2020,2911807496.20227,..
Suriname,SUR,2021,YR2021,2984706243.65482,..
Sweden,SWE,1997,YR1997,268146144677.73,6.48650212942211
Sweden,SWE,1998,YR1998,270809066780.714,6.59362461125747
Sweden,SWE,1999,YR1999,274072182416.731,6.4643050917184
Sweden,SWE,2000,YR2000,262835454366.855,6.00533649890911
Sweden,SWE,2001,YR2001,242395852494.409,5.90155531274871
Sweden,SWE,2002,YR2002,266849061835.659,6.05268959896099
Sweden,SWE,2003,YR2003,334337212322.076,6.16193231529798
Sweden,SWE,2004,YR2004,385118044877.465,5.95872746228238
Sweden,SWE,2005,YR2005,392218088878.779,5.56061783265837
Sweden,SWE,2006,YR2006,423093437423.762,5.38516321789139
Sweden,SWE,2007,YR2007,491252589217.021,5.15298702610866
Sweden,SWE,2008,YR2008,517706149201.196,5.0056202349267
Sweden,SWE,2009,YR2009,436537014293.554,4.61148915371059
Sweden,SWE,2010,YR2010,495812558843.31,5.13215551466415
Sweden,SWE,2011,YR2011,574094112972.733,4.71785341605218
Sweden,SWE,2012,YR2012,552483727282.802,4.42676161159845
Sweden,SWE,2013,YR2013,586841821796.891,4.22275005138102
Sweden,SWE,2014,YR2014,581964017237.095,4.0304825162931
Sweden,SWE,2015,YR2015,505103781349.757,3.99931163942689
Sweden,SWE,2016,YR2016,515654671469.547,3.90805871150926
Sweden,SWE,2017,YR2017,541018749769.097,3.8070342652491
Sweden,SWE,2018,YR2018,555455371487.089,3.53899174224082
Sweden,SWE,2019,YR2019,533879529188.454,3.4050379189887
Sweden,SWE,2020,YR2020,547054174235.876,..
Sweden,SWE,2021,YR2021,635663801201.765,..
Switzerland,CHE,1997,YR1997,294788198856.198,6.03054970682359
Switzerland,CHE,1998,YR1998,303459014346.806,6.22362781664869
Switzerland,CHE,1999,YR1999,297873643323.126,6.23321054015886
Switzerland,CHE,2000,YR2000,279216033870.204,6.08414239482201
Switzerland,CHE,2001,YR2001,286582672434.226,6.24493938605123
Switzerland,CHE,2002,YR2002,309301422430.386,5.98098517476491
Switzerland,CHE,2003,YR2003,362075086507.76,6.10982341501083
Switzerland,CHE,2004,YR2004,403912891033.374,6.1275096881502
Switzerland,CHE,2005,YR2005,418284865884.998,6.16502480788869
Switzerland,CHE,2006,YR2006,441634672196.523,6.07701772119266
Switzerland,CHE,2007,YR2007,490740715594.802,5.76603447086402
Switzerland,CHE,2008,YR2008,567267767519.158,5.87891079111922
Switzerland,CHE,2009,YR2009,554212916092.271,5.63932737800519
Switzerland,CHE,2010,YR2010,598851028906.58,5.7777028569243
Switzerland,CHE,2011,YR2011,715888126682.396,5.2057541375837
Switzerland,CHE,2012,YR2012,686420221557.99,5.31708634897664
Switzerland,CHE,2013,YR2013,706234937370.968,5.38115179883478
Switzerland,CHE,2014,YR2014,726537808338,4.8591655248048
Switzerland,CHE,2015,YR2015,694118186379.628,4.7196487770674
Switzerland,CHE,2016,YR2016,687895460902.713,4.73765637657829
Switzerland,CHE,2017,YR2017,695200833086.499,4.57888468817908
Switzerland,CHE,2018,YR2018,725568717468.001,4.4019909898051
Switzerland,CHE,2019,YR2019,721369112726.724,4.35904146198319
Switzerland,CHE,2020,YR2020,739913619797.445,..
Switzerland,CHE,2021,YR2021,800640155387.26,..
Syrian Arab Republic,SYR,1997,YR1997,66420400890.8686,2.7853556105285
Syrian Arab Republic,SYR,1998,YR1998,70418173719.3764,2.87925415769332
Syrian Arab Republic,SYR,1999,YR1999,72970334075.7238,2.75891110363299
Syrian Arab Republic,SYR,2000,YR2000,80590022271.7149,2.722647905088
Syrian Arab Republic,SYR,2001,YR2001,86771314031.1804,2.6739681400253
Syrian Arab Republic,SYR,2002,YR2002,90558485523.3853,2.57923248041725
Syrian Arab Republic,SYR,2003,YR2003,95693808463.2517,2.51996501962229
Syrian Arab Republic,SYR,2004,YR2004,112863340757.238,2.56359116706555
Syrian Arab Republic,SYR,2005,YR2005,134203830734.967,3.079066145448
Syrian Arab Republic,SYR,2006,YR2006,153799910913.14,3.09849584180785
Syrian Arab Republic,SYR,2007,YR2007,180030111358.575,3.0720177324075
Syrian Arab Republic,SYR,2008,YR2008,218089977728.285,3.03994688564919
Syrian Arab Republic,SYR,2009,YR2009,224561692650.334,2.78093136748241
Syrian Arab Republic,SYR,2010,YR2010,252518218262.806,2.73485519224223
Syrian Arab Republic,SYR,2011,YR2011,67539427670.9958,2.50409866540359
Syrian Arab Republic,SYR,2012,YR2012,43190317724.7088,2.08046000238335
Syrian Arab Republic,SYR,2013,YR2013,21361254647.9904,1.4281846114619
Syrian Arab Republic,SYR,2014,YR2014,21502061462.2122,1.32571208873789
Syrian Arab Republic,SYR,2015,YR2015,16468399180.3822,1.31579100478859
Syrian Arab Republic,SYR,2016,YR2016,12598742886.9368,1.38892903092555
Syrian Arab Republic,SYR,2017,YR2017,16369724433.2751,1.54556306471921
Syrian Arab Republic,SYR,2018,YR2018,21351730539.3113,1.41671460460283
Syrian Arab Republic,SYR,2019,YR2019,22443299775.342,1.27921574292573
Syrian Arab Republic,SYR,2020,YR2020,11079795397.2805,..
Syrian Arab Republic,SYR,2021,YR2021,..,..
Tajikistan,TJK,1997,YR1997,921572114.529611,0.410327233516575
Tajikistan,TJK,1998,YR1998,1320242080.86531,0.449908678283623
Tajikistan,TJK,1999,YR1999,1086605267.40992,0.410368095334648
Tajikistan,TJK,2000,YR2000,860521119.298753,0.350709501262395
Tajikistan,TJK,2001,YR2001,1080768906.5003,0.335475696736212
Tajikistan,TJK,2002,YR2002,1221120798.81336,0.325600716388938
Tajikistan,TJK,2003,YR2003,1555301496.04756,0.32671452686001
Tajikistan,TJK,2004,YR2004,2076182460.86517,0.38228524017697
Tajikistan,TJK,2005,YR2005,2312327536.41789,0.356465340039822
Tajikistan,TJK,2006,YR2006,2830220713.07301,0.381159290604546
Tajikistan,TJK,2007,YR2007,3719506172.83951,0.454900127292256
Tajikistan,TJK,2008,YR2008,5161337336.40365,0.415038194006743
Tajikistan,TJK,2009,YR2009,4979481980.35098,0.3226844892709
Tajikistan,TJK,2010,YR2010,5642178579.58438,0.321447269421446
Tajikistan,TJK,2011,YR2011,6522732202.50748,0.328845146275018
Tajikistan,TJK,2012,YR2012,7633049792.09321,0.379569505451914
Tajikistan,TJK,2013,YR2013,8448469837.53831,0.39328418686452
Tajikistan,TJK,2014,YR2014,9112544556.05962,0.550061074039429
Tajikistan,TJK,2015,YR2015,8271454300.59548,0.574843252022824
Tajikistan,TJK,2016,YR2016,6992393787.40891,0.697968847964956
Tajikistan,TJK,2017,YR2017,7536439875.08334,0.825721723434653
Tajikistan,TJK,2018,YR2018,7765014424.33779,0.950906527773238
Tajikistan,TJK,2019,YR2019,8300784856.87904,1.00888904890509
Tajikistan,TJK,2020,YR2020,8133996647.90397,..
Tajikistan,TJK,2021,YR2021,8746270636.40142,..
Tanzania,TZA,1997,YR1997,7683852496.84499,0.090920971554446
Tanzania,TZA,1998,YR1998,12270448700.1994,0.0824483216065665
Tanzania,TZA,1999,YR1999,12711213451.034,0.0752243925719853
Tanzania,TZA,2000,YR2000,13375976353.6994,0.0855972996982565
Tanzania,TZA,2001,YR2001,13581644245.7352,0.0883819548445016
Tanzania,TZA,2002,YR2002,14142035080.2849,0.0982022883345995
Tanzania,TZA,2003,YR2003,15224257698.482,0.100712708225889
Tanzania,TZA,2004,YR2004,16675948414.7573,0.13242657770449
Tanzania,TZA,2005,YR2005,18399046025.2688,0.143510925084179
Tanzania,TZA,2006,YR2006,18649590248.2626,0.149154194436092
Tanzania,TZA,2007,YR2007,21843529024.9154,0.1416705685382
Tanzania,TZA,2008,YR2008,27961527622.7154,0.141821193230026
Tanzania,TZA,2009,YR2009,29081826158.6787,0.13490169859303
Tanzania,TZA,2010,YR2010,32014247547.5146,0.153179319927078
Tanzania,TZA,2011,YR2011,34657141720.6759,0.176447649743756
Tanzania,TZA,2012,YR2012,39650522645.9811,0.206545255699557
Tanzania,TZA,2013,YR2013,45680532613.7591,0.219476159755669
Tanzania,TZA,2014,YR2014,49964825081.1078,0.210766396959418
Tanzania,TZA,2015,YR2015,47378603783.6471,0.222485182807618
Tanzania,TZA,2016,YR2016,49774004999.2038,0.205875529808095
Tanzania,TZA,2017,YR2017,53320647489.1365,0.210247448696176
Tanzania,TZA,2018,YR2018,57003685911.9411,0.206574427397636
Tanzania,TZA,2019,YR2019,61136873692.3985,0.207941598929037
Tanzania,TZA,2020,YR2020,62409709110.9538,..
Tanzania,TZA,2021,YR2021,67841049193.3855,..
Thailand,THA,1997,YR1997,150180619366.605,2.91757013399835
Thailand,THA,1998,YR1998,113675561057.462,2.53930600000968
Thailand,THA,1999,YR1999,126669064386.717,2.62304686583534
Thailand,THA,2000,YR2000,126392233706.79,2.60819502201506
Thailand,THA,2001,YR2001,120296476180.402,2.72050736551132
Thailand,THA,2002,YR2002,134300851255.002,2.86877303112338
Thailand,THA,2003,YR2003,152280677649.055,2.96293627437172
Thailand,THA,2004,YR2004,172895749632.046,3.21828586617801
Thailand,THA,2005,YR2005,189318549680.384,3.3085005273738
Thailand,THA,2006,YR2006,221758196504.936,3.31546410929229
Thailand,THA,2007,YR2007,262942476722.425,3.36077967123603
Thailand,THA,2008,YR2008,291382991177.698,3.38015675459825
Thailand,THA,2009,YR2009,281710416557.292,3.24801837852353
Thailand,THA,2010,YR2010,341104820155.464,3.43310862886617
Thailand,THA,2011,YR2011,370819140946.553,3.39965551861316
Thailand,THA,2012,YR2012,397558222957.17,3.62479444315845
Thailand,THA,2013,YR2013,420333203150.426,3.74684176906904
Thailand,THA,2014,YR2014,407339454060.678,3.67061930244378
Thailand,THA,2015,YR2015,401296437424.995,3.75563361045689
Thailand,THA,2016,YR2016,413366150655.591,3.70501322840549
Thailand,THA,2017,YR2017,456356961443.497,3.65058633396964
Thailand,THA,2018,YR2018,506754616189.315,3.61391721050187
Thailand,THA,2019,YR2019,544081056184.697,3.74559494087468
Thailand,THA,2020,YR2020,499681757030.968,..
Thailand,THA,2021,YR2021,505947037098.424,..
Timor-Leste,TLS,1997,YR1997,..,..
Timor-Leste,TLS,1998,YR1998,..,..
Timor-Leste,TLS,1999,YR1999,..,..
Timor-Leste,TLS,2000,YR2000,367087900,..
Timor-Leste,TLS,2001,YR2001,477443500,..
Timor-Leste,TLS,2002,YR2002,469506692.623875,0.186887327597145
Timor-Leste,TLS,2003,YR2003,490439064.433005,0.183442483539424
Timor-Leste,TLS,2004,YR2004,440764572.139052,0.211418951996516
Timor-Leste,TLS,2005,YR2005,462283556.702666,0.216648279186897
Timor-Leste,TLS,2006,YR2006,453805097.349666,0.201093145318182
Timor-Leste,TLS,2007,YR2007,542795446.507391,0.196201156194004
Timor-Leste,TLS,2008,YR2008,648492745.886205,0.201327605508601
Timor-Leste,TLS,2009,YR2009,726882390.157771,0.21585299864137
Timor-Leste,TLS,2010,YR2010,881827794.874257,0.220489739542431
Timor-Leste,TLS,2011,YR2011,1042411479.45348,0.224622992768937
Timor-Leste,TLS,2012,YR2012,1160389550.88373,0.263695473861564
Timor-Leste,TLS,2013,YR2013,1395519568.13766,0.396020858542772
Timor-Leste,TLS,2014,YR2014,1447310448.58225,0.4473215325319
Timor-Leste,TLS,2015,YR2015,1594447630.7963,0.431244298184307
Timor-Leste,TLS,2016,YR2016,1650619369.51891,0.489971127506699
Timor-Leste,TLS,2017,YR2017,1595724260.7075,0.490655438678219
Timor-Leste,TLS,2018,YR2018,1563887943.80061,0.483419131751614
Timor-Leste,TLS,2019,YR2019,2028551627.60532,0.484209313350878
Timor-Leste,TLS,2020,YR2020,2158392539.93697,..
Timor-Leste,TLS,2021,YR2021,3621222382.15929,..
Togo,TGO,1997,YR1997,1498950899.08774,0.165485405711424
Togo,TGO,1998,YR1998,1587345950.9743,0.253791164133725
Togo,TGO,1999,YR1999,1576672791.65481,0.351277881141123
Togo,TGO,2000,YR2000,1491891107.95711,0.253592476889638
Togo,TGO,2001,YR2001,1482437752.05739,0.22932989416231
Togo,TGO,2002,YR2002,1706698099.44513,0.253713981302151
Togo,TGO,2003,YR2003,2115836353.1204,0.337576038616363
Togo,TGO,2004,YR2004,2259992642.29014,0.319843709876194
Togo,TGO,2005,YR2005,2281482855.46518,0.306394166115011
Togo,TGO,2006,YR2006,2351584608.41123,0.267268625805566
Togo,TGO,2007,YR2007,2662612348.44099,0.248034861134376
Togo,TGO,2008,YR2008,3323677130.04484,0.252310903021028
Togo,TGO,2009,YR2009,3379258564.97242,0.440719744314215
Togo,TGO,2010,YR2010,3429461495.41335,0.400191439774755
Togo,TGO,2011,YR2011,3872459249.74631,0.373406794837045
Togo,TGO,2012,YR2012,3873308389.30006,0.323389352771835
Togo,TGO,2013,YR2013,4321655656.33177,0.246262820970166
Togo,TGO,2014,YR2014,4574986536.90791,0.218155389663057
Togo,TGO,2015,YR2015,4180866177.03946,0.244874075572332
Togo,TGO,2016,YR2016,6031632168.17391,0.30020802488911
Togo,TGO,2017,YR2017,6395472574.41445,0.263600403836188
Togo,TGO,2018,YR2018,7112200725.00232,0.287074946419453
Togo,TGO,2019,YR2019,7220395247.7424,0.287513388244642
Togo,TGO,2020,YR2020,7574636978.66175,..
Togo,TGO,2021,YR2021,8413200567.6151,..
Tonga,TON,1997,YR1997,214991452.314998,0.894116712034811
Tonga,TON,1998,YR1998,191504892.761394,0.888073177229804
Tonga,TON,1999,YR1999,199214633.22171,1.078621717558
Tonga,TON,2000,YR2000,204849612.592276,0.974630371431635
Tonga,TON,2001,YR2001,181116952.7897,0.872008526305591
Tonga,TON,2002,YR2002,182763693.916873,0.963354027687912
Tonga,TON,2003,YR2003,202246959.690276,1.14931517400432
Tonga,TON,2004,YR2004,230657965.488586,1.23767084839129
Tonga,TON,2005,YR2005,261797606.149719,1.23067597466349
Tonga,TON,2006,YR2006,292232117.078998,1.41256244430233
Tonga,TON,2007,YR2007,298513956.159185,1.21907758239678
Tonga,TON,2008,YR2008,344428609.006734,1.21572583727629
Tonga,TON,2009,YR2009,312377379.297118,1.30665273460059
Tonga,TON,2010,YR2010,366840012.442325,1.11749529551038
Tonga,TON,2011,YR2011,414523388.461329,1.02220032714085
Tonga,TON,2012,YR2012,470714083.426751,1.02323677144568
Tonga,TON,2013,YR2013,450643615.180528,1.12056324475708
Tonga,TON,2014,YR2014,439878828.008608,1.03164330842341
Tonga,TON,2015,YR2015,437006227.162781,1.13077398953837
Tonga,TON,2016,YR2016,420540178.571429,1.41901677240357
Tonga,TON,2017,YR2017,460379144.989821,1.70753694590482
Tonga,TON,2018,YR2018,488903272.859878,1.52163572442911
Tonga,TON,2019,YR2019,512057749.020644,1.52452093285172
Tonga,TON,2020,YR2020,484806718.323882,..
Tonga,TON,2021,YR2021,469231309.539488,..
Trinidad and Tobago,TTO,1997,YR1997,5737751331.63779,7.35109481243329
Trinidad and Tobago,TTO,1998,YR1998,6043694330.21609,7.50053683277735
Trinidad and Tobago,TTO,1999,YR1999,6808982520.75759,7.46008290488093
Trinidad and Tobago,TTO,2000,YR2000,8154338232.95978,7.65649079006728
Trinidad and Tobago,TTO,2001,YR2001,8824873259.32105,8.68092519836512
Trinidad and Tobago,TTO,2002,YR2002,9008273720.93395,9.42075739408766
Trinidad and Tobago,TTO,2003,YR2003,11305459802.0683,11.4144454494891
Trinidad and Tobago,TTO,2004,YR2004,13280275123.0354,11.8280425849707
Trinidad and Tobago,TTO,2005,YR2005,15982282462.3786,12.848090975723
Trinidad and Tobago,TTO,2006,YR2006,18369361094.3886,14.5687578324814
Trinidad and Tobago,TTO,2007,YR2007,21641620049.9352,14.8029296803073
Trinidad and Tobago,TTO,2008,YR2008,27871587349.5413,14.3738924009811
Trinidad and Tobago,TTO,2009,YR2009,19172165225.5015,13.5884407732617
Trinidad and Tobago,TTO,2010,YR2010,22157948396.2042,15.216663086666
Trinidad and Tobago,TTO,2011,YR2011,25433011405.3017,15.675835712794
Trinidad and Tobago,TTO,2012,YR2012,27121712423.4327,15.0449849639387
Trinidad and Tobago,TTO,2013,YR2013,28557451143.4319,15.4158062234277
Trinidad and Tobago,TTO,2014,YR2014,29489012807.1382,15.1930746849383
Trinidad and Tobago,TTO,2015,YR2015,26851970253.811,14.6078180410362
Trinidad and Tobago,TTO,2016,YR2016,23496215885.0766,12.4614616634401
Trinidad and Tobago,TTO,2017,YR2017,23797686965.7886,12.3426982288059
Trinidad and Tobago,TTO,2018,YR2018,24322359034.7096,11.816238679137
Trinidad and Tobago,TTO,2019,YR2019,23849557811.8957,11.3095456997461
Trinidad and Tobago,TTO,2020,YR2020,21059428851.4883,..
Trinidad and Tobago,TTO,2021,YR2021,24460196270.6866,..
Tunisia,TUN,1997,YR1997,20746360430.4187,1.87069442102008
Tunisia,TUN,1998,YR1998,21803372266.6198,1.92825406824407
Tunisia,TUN,1999,YR1999,22943685719.103,2.00856818818261
Tunisia,TUN,2000,YR2000,21473261837.0176,2.09232172509197
Tunisia,TUN,2001,YR2001,22066031834.2948,2.15805248219557
Tunisia,TUN,2002,YR2002,23142153759.5836,2.15066302382765
Tunisia,TUN,2003,YR2003,27453007372.9142,2.10912556831124
Tunisia,TUN,2004,YR2004,31183059012.4448,2.18417295990287
Tunisia,TUN,2005,YR2005,32273007553.5687,2.21113194878361
Tunisia,TUN,2006,YR2006,34377310293.0128,2.27976032741273
Tunisia,TUN,2007,YR2007,38914078351.8027,2.33923213641835
Tunisia,TUN,2008,YR2008,44860969077.1853,2.36414809210908
Tunisia,TUN,2009,YR2009,43454935940.1614,2.34503143728514
Tunisia,TUN,2010,YR2010,46206091937.9628,2.5259147613707
Tunisia,TUN,2011,YR2011,48122744708.0551,2.38748545687696
Tunisia,TUN,2012,YR2012,47311159485.2423,2.48693828693068
Tunisia,TUN,2013,YR2013,48684187850.0646,2.464539863022
Tunisia,TUN,2014,YR2014,50271072627.6727,2.62053872000638
Tunisia,TUN,2015,YR2015,45780077487.7651,2.6371848382147
Tunisia,TUN,2016,YR2016,44360754189.9441,2.53387338611922
Tunisia,TUN,2017,YR2017,42163966272.6296,2.53652319064425
Tunisia,TUN,2018,YR2018,42685972269.4473,2.50480991305137
Tunisia,TUN,2019,YR2019,41906113685.9324,2.48229897962756
Tunisia,TUN,2020,YR2020,42537832456.2651,..
Tunisia,TUN,2021,YR2021,46686741814.278,..
Turkiye,TUR,1997,YR1997,189834649111.257,3.15662736878014
Turkiye,TUR,1998,YR1998,275967393939.394,3.11187566558536
Turkiye,TUR,1999,YR1999,256385525071.633,3.04895346828546
Turkiye,TUR,2000,YR2000,274302959053.103,3.37526170561114
Turkiye,TUR,2001,YR2001,201751148417.102,3.03924799135628
Turkiye,TUR,2002,YR2002,240253216295.117,3.15372355112502
Turkiye,TUR,2003,YR2003,314592428076.487,3.27753498598963
Turkiye,TUR,2004,YR2004,408876042651.701,3.31341384668404
Turkiye,TUR,2005,YR2005,506308311476.63,3.42043482750784
Turkiye,TUR,2006,YR2006,557057829051.453,3.75107739060495
Turkiye,TUR,2007,YR2007,681337335021.874,4.10067601937393
Turkiye,TUR,2008,YR2008,770462156204.38,4.0267397508181
Turkiye,TUR,2009,YR2009,649272568774.193,3.98514974124723
Turkiye,TUR,2010,YR2010,776992599946.766,4.05913771362869
Turkiye,TUR,2011,YR2011,838762755164.179,4.28345008499495
Turkiye,TUR,2012,YR2012,880556375779.51,4.36890533540618
Turkiye,TUR,2013,YR2013,957783020853.031,4.15495099376394
Turkiye,TUR,2014,YR2014,938952628604.067,4.3609137687133
Turkiye,TUR,2015,YR2015,864316670330.882,4.41439884708455
Turkiye,TUR,2016,YR2016,869692960365.551,4.62346085108821
Turkiye,TUR,2017,YR2017,858996263095.858,5.0664012114788
Turkiye,TUR,2018,YR2018,778471900960.981,4.97202598135987
Turkiye,TUR,2019,YR2019,759937390496.669,4.75361752810222
Turkiye,TUR,2020,YR2020,720289368333.191,..
Turkiye,TUR,2021,YR2021,819035182929.585,..
Turkmenistan,TKM,1997,YR1997,2450349634.47436,6.98952625220227
Turkmenistan,TKM,1998,YR1998,2605688065.08338,7.18489853474555
