Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
Sint Maarten (Dutch part),SXM,2001,YR2001,,
Sint Maarten (Dutch part),SXM,2002,YR2002,,
Sint Maarten (Dutch part),SXM,2003,YR2003,,
Sint Maarten (Dutch part),SXM,2004,YR2004,,
Sint Maarten (Dutch part),SXM,2005,YR2005,,
Sint Maarten (Dutch part),SXM,2006,YR2006,,
Sint Maarten (Dutch part),SXM,2007,YR2007,,
Sint Maarten (Dutch part),SXM,2008,YR2008,,
Sint Maarten (Dutch part),SXM,2009,YR2009,,
Sint Maarten (Dutch part),SXM,2010,YR2010,,
Sint Maarten (Dutch part),SXM,2011,YR2011,936089385.5,
Sint Maarten (Dutch part),SXM,2012,YR2012,985865921.8,
Sint Maarten (Dutch part),SXM,2013,YR2013,1022905028,
Sint Maarten (Dutch part),SXM,2014,YR2014,1245251397,
Sint Maarten (Dutch part),SXM,2015,YR2015,1253072626,
Sint Maarten (Dutch part),SXM,2016,YR2016,1263687151,
Sint Maarten (Dutch part),SXM,2017,YR2017,1191620112,
Sint Maarten (Dutch part),SXM,2018,YR2018,1185474860,
Sint Maarten (Dutch part),SXM,2019,YR2019,,
Sint Maarten (Dutch part),SXM,2020,YR2020,,
Sint Maarten (Dutch part),SXM,2021,YR2021,,
Slovak Republic,SVK,1997,YR1997,27706028096,7.852074131
Slovak Republic,SVK,1998,YR1998,29856000671,7.680155295
Slovak Republic,SVK,1999,YR1999,30463670124,7.535183339
Slovak Republic,SVK,2000,YR2000,29242558797,7.064757493
Slovak Republic,SVK,2001,YR2001,30778781607,7.172514212
Slovak Republic,SVK,2002,YR2002,35297794386,7.08027204
Slovak Republic,SVK,2003,YR2003,46919965224,7.133321044
Slovak Republic,SVK,2004,YR2004,57437444469,6.967246738
Slovak Republic,SVK,2005,YR2005,62808723477,7.169436843
Slovak Republic,SVK,2006,YR2006,70767338922,7.048132949
Slovak Republic,SVK,2007,YR2007,86563986799,6.919556134
Slovak Republic,SVK,2008,YR2008,1.0088E+11,6.896893753
Slovak Republic,SVK,2009,YR2009,89399303222,6.295477884
Slovak Republic,SVK,2010,YR2010,91162836320,6.571542883
Slovak Republic,SVK,2011,YR2011,99922685425,6.320409762
Slovak Republic,SVK,2012,YR2012,94623731086,5.982344127
Slovak Republic,SVK,2013,YR2013,98935222175,6.081213422
Slovak Republic,SVK,2014,YR2014,1.01437E+11,5.617636524
Slovak Republic,SVK,2015,YR2015,88900883131,5.669455793
Slovak Republic,SVK,2016,YR2016,89952699525,5.80025256
Slovak Republic,SVK,2017,YR2017,95649966261,6.173666031
Slovak Republic,SVK,2018,YR2018,1.06138E+11,6.058635474
Slovak Republic,SVK,2019,YR2019,1.0572E+11,5.698416255
Slovak Republic,SVK,2020,YR2020,1.06697E+11,
Slovak Republic,SVK,2021,YR2021,1.16527E+11,
Slovenia,SVN,1997,YR1997,20763101741,7.920618584
Slovenia,SVN,1998,YR1998,22146231968,7.821847581
Slovenia,SVN,1999,YR1999,22711384311,7.518740119
Slovenia,SVN,2000,YR2000,20289627637,7.310481793
Slovenia,SVN,2001,YR2001,20876309970,7.720650984
Slovenia,SVN,2002,YR2002,23489890274,7.781282035
Slovenia,SVN,2003,YR2003,29634713641,7.721473688
Slovenia,SVN,2004,YR2004,34414784504,7.861745352
Slovenia,SVN,2005,YR2005,36206395971,7.958113965
Slovenia,SVN,2006,YR2006,39481045038,8.117126246
Slovenia,SVN,2007,YR2007,48067401207,8.066906107
Slovenia,SVN,2008,YR2008,55779427740,8.588464451
Slovenia,SVN,2009,YR2009,50567734886,7.604175103
Slovenia,SVN,2010,YR2010,48208240226,7.70288523
Slovenia,SVN,2011,YR2011,51583869785,7.647930119
Slovenia,SVN,2012,YR2012,46577793184,7.349942268
Slovenia,SVN,2013,YR2013,48415657265,7.063268041
Slovenia,SVN,2014,YR2014,49997186439,6.357966448
Slovenia,SVN,2015,YR2015,43107506024,6.367726166
Slovenia,SVN,2016,YR2016,44766722791,6.731097778
Slovenia,SVN,2017,YR2017,48589100043,6.833179386
Slovenia,SVN,2018,YR2018,54177882426,6.784338879
Slovenia,SVN,2019,YR2019,54331588482,6.512209378
Slovenia,SVN,2020,YR2020,53706800044,
Slovenia,SVN,2021,YR2021,61748586535,
Solomon Islands,SLB,1997,YR1997,526559955.9,0.528900642
Solomon Islands,SLB,1998,YR1998,457584496.2,0.539024121
Solomon Islands,SLB,1999,YR1999,488028751,0.548626169
Solomon Islands,SLB,2000,YR2000,419845231.8,0.558168092
Solomon Islands,SLB,2001,YR2001,409507389.2,0.567672203
Solomon Islands,SLB,2002,YR2002,346405301.7,0.576803599
Solomon Islands,SLB,2003,YR2003,417671431.8,0.585409029
Solomon Islands,SLB,2004,YR2004,468008069.8,0.657078971
Solomon Islands,SLB,2005,YR2005,552862587.8,0.704683667
Solomon Islands,SLB,2006,YR2006,617254747.4,0.689054179
Solomon Islands,SLB,2007,YR2007,695295347.6,0.673775668
Solomon Islands,SLB,2008,YR2008,776339395.2,0.620153823
Solomon Islands,SLB,2009,YR2009,805561762.9,0.625197767
Solomon Islands,SLB,2010,YR2010,898133796.3,0.629170575
Solomon Islands,SLB,2011,YR2011,1063889652,0.632087268
Solomon Islands,SLB,2012,YR2012,1185215902,0.61645439
Solomon Islands,SLB,2013,YR2013,1285917750,0.669683078
Solomon Islands,SLB,2014,YR2014,1335579570,0.569156733
Solomon Islands,SLB,2015,YR2015,1307908070,0.505990276
Solomon Islands,SLB,2016,YR2016,1379482147,0.573155338
Solomon Islands,SLB,2017,YR2017,1469787256,0.543787298
Solomon Islands,SLB,2018,YR2018,1615479409,0.546075935
Solomon Islands,SLB,2019,YR2019,1619154819,0.533338885
Solomon Islands,SLB,2020,YR2020,1536148246,
Solomon Islands,SLB,2021,YR2021,1631486532,
Somalia,SOM,1997,YR1997,,0.071111681
Somalia,SOM,1998,YR1998,,0.064541257
Somalia,SOM,1999,YR1999,,0.059633998
Somalia,SOM,2000,YR2000,,0.056183222
Somalia,SOM,2001,YR2001,,0.056224697
Somalia,SOM,2002,YR2002,,0.060566757
Somalia,SOM,2003,YR2003,,0.059436696
Somalia,SOM,2004,YR2004,,0.05732724
Somalia,SOM,2005,YR2005,,0.055410701
Somalia,SOM,2006,YR2006,,0.053778529
Somalia,SOM,2007,YR2007,,0.055764964
Somalia,SOM,2008,YR2008,,0.054172743
Somalia,SOM,2009,YR2009,,0.052003247
Somalia,SOM,2010,YR2010,,0.052383669
Somalia,SOM,2011,YR2011,,0.051568176
Somalia,SOM,2012,YR2012,,0.050641759
Somalia,SOM,2013,YR2013,4577000000,0.050573875
Somalia,SOM,2014,YR2014,5024999992,0.048838267
Somalia,SOM,2015,YR2015,5335000000,0.047224965
Somalia,SOM,2016,YR2016,5534000000,0.046176946
Somalia,SOM,2017,YR2017,5609000000,0.044401925
Somalia,SOM,2018,YR2018,5856000006,0.042826293
Somalia,SOM,2019,YR2019,6485000000,0.043175461
Somalia,SOM,2020,YR2020,6883000000,
Somalia,SOM,2021,YR2021,7628000011,
South Africa,ZAF,1997,YR1997,1.68977E+11,6.382459835
South Africa,ZAF,1998,YR1998,1.52983E+11,6.466215794
South Africa,ZAF,1999,YR1999,1.51517E+11,6.004786273
South Africa,ZAF,2000,YR2000,1.51753E+11,6.080754972
South Africa,ZAF,2001,YR2001,1.3543E+11,6.786829156
South Africa,ZAF,2002,YR2002,1.29088E+11,6.951520829
South Africa,ZAF,2003,YR2003,1.9702E+11,7.340130634
South Africa,ZAF,2004,YR2004,2.55807E+11,7.825797731
South Africa,ZAF,2005,YR2005,2.88868E+11,7.704446648
South Africa,ZAF,2006,YR2006,3.03861E+11,7.673803462
South Africa,ZAF,2007,YR2007,3.33075E+11,7.941820366
South Africa,ZAF,2008,YR2008,3.16132E+11,8.439298675
South Africa,ZAF,2009,YR2009,3.29753E+11,7.899039649
South Africa,ZAF,2010,YR2010,4.17365E+11,8.213008523
South Africa,ZAF,2011,YR2011,4.58202E+11,7.803853203
South Africa,ZAF,2012,YR2012,4.34401E+11,8.030477632
South Africa,ZAF,2013,YR2013,4.00886E+11,8.110092581
South Africa,ZAF,2014,YR2014,3.81199E+11,8.184426594
South Africa,ZAF,2015,YR2015,3.4671E+11,7.602658848
South Africa,ZAF,2016,YR2016,3.23586E+11,7.534967744
South Africa,ZAF,2017,YR2017,3.81449E+11,7.691396451
South Africa,ZAF,2018,YR2018,4.0416E+11,7.575039606
South Africa,ZAF,2019,YR2019,3.88532E+11,7.568640115
South Africa,ZAF,2020,YR2020,3.3762E+11,
South Africa,ZAF,2021,YR2021,4.19015E+11,
South Sudan,SSD,1997,YR1997,,0.080509392
South Sudan,SSD,1998,YR1998,,0.068427823
South Sudan,SSD,1999,YR1999,,0.071793092
South Sudan,SSD,2000,YR2000,,0.075231746
South Sudan,SSD,2001,YR2001,,0.082884623
South Sudan,SSD,2002,YR2002,,0.100207896
South Sudan,SSD,2003,YR2003,,0.107259816
South Sudan,SSD,2004,YR2004,,0.129832536
South Sudan,SSD,2005,YR2005,,0.118757812
South Sudan,SSD,2006,YR2006,,0.124540492
South Sudan,SSD,2007,YR2007,,0.1389908
South Sudan,SSD,2008,YR2008,14586253383,0.140527623
South Sudan,SSD,2009,YR2009,12231264525,0.139773348
South Sudan,SSD,2010,YR2010,14602072411,0.134851085
South Sudan,SSD,2011,YR2011,14907308933,0.124962777
South Sudan,SSD,2012,YR2012,11931472169,0.132690385
South Sudan,SSD,2013,YR2013,18426469017,0.130559697
South Sudan,SSD,2014,YR2014,13962212847,0.136445306
South Sudan,SSD,2015,YR2015,11997800760,0.175982438
South Sudan,SSD,2016,YR2016,,0.156333237
South Sudan,SSD,2017,YR2017,,0.14261285
South Sudan,SSD,2018,YR2018,,0.149105425
South Sudan,SSD,2019,YR2019,,0.162715773
South Sudan,SSD,2020,YR2020,,
South Sudan,SSD,2021,YR2021,,
Spain,ESP,1997,YR1997,5.90077E+11,6.206095959
Spain,ESP,1998,YR1998,6.19215E+11,6.369906713
Spain,ESP,1999,YR1999,6.34908E+11,6.890852536
Spain,ESP,2000,YR2000,5.98363E+11,7.230107062
Spain,ESP,2001,YR2001,6.2783E+11,7.216328687
Spain,ESP,2002,YR2002,7.08757E+11,7.548593756
Spain,ESP,2003,YR2003,9.07492E+11,7.553396348
Spain,ESP,2004,YR2004,1.06906E+12,7.817921309
Spain,ESP,2005,YR2005,1.15372E+12,8.029202013
Spain,ESP,2006,YR2006,1.2604E+12,7.698212561
Spain,ESP,2007,YR2007,1.474E+12,7.842252141
Spain,ESP,2008,YR2008,1.63186E+12,7.056387715
Spain,ESP,2009,YR2009,1.49147E+12,6.200856827
Spain,ESP,2010,YR2010,1.42211E+12,5.866642426
Spain,ESP,2011,YR2011,1.48071E+12,5.87043563
Spain,ESP,2012,YR2012,1.32475E+12,5.756946794
Spain,ESP,2013,YR2013,1.35558E+12,5.208274629
Spain,ESP,2014,YR2014,1.37182E+12,5.184067004
Spain,ESP,2015,YR2015,1.19616E+12,5.51794436
Spain,ESP,2016,YR2016,1.23355E+12,5.314294581
Spain,ESP,2017,YR2017,1.31325E+12,5.654254455
Spain,ESP,2018,YR2018,1.4217E+12,5.492571471
Spain,ESP,2019,YR2019,1.39432E+12,5.09135092
Spain,ESP,2020,YR2020,1.27696E+12,
Spain,ESP,2021,YR2021,1.42738E+12,
Sri Lanka,LKA,1997,YR1997,15091913884,0.451521115
Sri Lanka,LKA,1998,YR1998,15794972847,0.46378604
Sri Lanka,LKA,1999,YR1999,15656327860,0.509020568
Sri Lanka,LKA,2000,YR2000,16330814180,0.582076331
Sri Lanka,LKA,2001,YR2001,15749753805,0.573718096
Sri Lanka,LKA,2002,YR2002,16536535647,0.597508967
Sri Lanka,LKA,2003,YR2003,18881765437,0.645546016
Sri Lanka,LKA,2004,YR2004,20662525941,0.663841663
Sri Lanka,LKA,2005,YR2005,24405791045,0.715272864
Sri Lanka,LKA,2006,YR2006,28279814925,0.629570172
Sri Lanka,LKA,2007,YR2007,32350248411,0.684909284
Sri Lanka,LKA,2008,YR2008,40713812310,0.641013344
Sri Lanka,LKA,2009,YR2009,42066217872,0.610728505
Sri Lanka,LKA,2010,YR2010,58636150710,0.645058173
Sri Lanka,LKA,2011,YR2011,67753288946,0.755938089
Sri Lanka,LKA,2012,YR2012,70447191496,0.824969419
Sri Lanka,LKA,2013,YR2013,77000596661,0.703424802
Sri Lanka,LKA,2014,YR2014,82528526230,0.847049783
Sri Lanka,LKA,2015,YR2015,85140963537,0.970910854
Sri Lanka,LKA,2016,YR2016,88012262257,1.034287615
Sri Lanka,LKA,2017,YR2017,94376246467,1.089349031
Sri Lanka,LKA,2018,YR2018,94493847352,1.00092296
Sri Lanka,LKA,2019,YR2019,89014990792,1.090675627
Sri Lanka,LKA,2020,YR2020,85349112171,
Sri Lanka,LKA,2021,YR2021,88927263725,
St. Kitts and Nevis,KNA,1997,YR1997,374641308,3.665017409
St. Kitts and Nevis,KNA,1998,YR1998,383257331.4,4.069635994
St. Kitts and Nevis,KNA,1999,YR1999,406595484.4,4.015616286
St. Kitts and Nevis,KNA,2000,YR2000,421695769.8,4.179406524
St. Kitts and Nevis,KNA,2001,YR2001,458643829,4.566607228
St. Kitts and Nevis,KNA,2002,YR2002,481077373.7,4.971468186
St. Kitts and Nevis,KNA,2003,YR2003,469869869.9,4.953587133
St. Kitts and Nevis,KNA,2004,YR2004,506900000,5.152425819
St. Kitts and Nevis,KNA,2005,YR2005,547203703.7,4.708400189
St. Kitts and Nevis,KNA,2006,YR2006,644414814.8,4.906771433
St. Kitts and Nevis,KNA,2007,YR2007,689285185.2,5.317451877
St. Kitts and Nevis,KNA,2008,YR2008,777691333.3,5.301552295
St. Kitts and Nevis,KNA,2009,YR2009,774273111.1,14.80353568
St. Kitts and Nevis,KNA,2010,YR2010,778718111.1,5.062970585
St. Kitts and Nevis,KNA,2011,YR2011,836092407.4,5.884701902
St. Kitts and Nevis,KNA,2012,YR2012,826231629.6,7.123850306
St. Kitts and Nevis,KNA,2013,YR2013,875376407.4,4.815039759
St. Kitts and Nevis,KNA,2014,YR2014,953174074.1,4.812823122
St. Kitts and Nevis,KNA,2015,YR2015,957040740.7,5.021971011
St. Kitts and Nevis,KNA,2016,YR2016,1008100000,5.022181188
St. Kitts and Nevis,KNA,2017,YR2017,1058937037,5.022496487
St. Kitts and Nevis,KNA,2018,YR2018,1076911111,5.234396265
St. Kitts and Nevis,KNA,2019,YR2019,1107840741,5.239771965
St. Kitts and Nevis,KNA,2020,YR2020,884525925.9,
St. Kitts and Nevis,KNA,2021,YR2021,860840740.7,
St. Lucia,LCA,1997,YR1997,805925925.9,2.251469888
St. Lucia,LCA,1998,YR1998,877407407.4,2.486372765
St. Lucia,LCA,1999,YR1999,921851851.9,2.464361541
St. Lucia,LCA,2000,YR2000,932592592.6,2.445141066
St. Lucia,LCA,2001,YR2001,892592592.6,2.615290733
St. Lucia,LCA,2002,YR2002,900000000,2.657618447
St. Lucia,LCA,2003,YR2003,987407407.4,2.759940312
St. Lucia,LCA,2004,YR2004,1066666667,2.73990945
St. Lucia,LCA,2005,YR2005,1135555556,2.660442828
St. Lucia,LCA,2006,YR2006,1268319185,2.88340235
St. Lucia,LCA,2007,YR2007,1336088815,2.865363658
St. Lucia,LCA,2008,YR2008,1437731111,2.906700892
St. Lucia,LCA,2009,YR2009,1401507889,8.073641063
St. Lucia,LCA,2010,YR2010,1486758037,3.100593626
St. Lucia,LCA,2011,YR2011,1576988407,3.427343076
St. Lucia,LCA,2012,YR2012,1605146778,4.332154987
St. Lucia,LCA,2013,YR2013,1664816741,2.931405065
St. Lucia,LCA,2014,YR2014,1749289303,2.91755332
St. Lucia,LCA,2015,YR2015,1807227215,2.84700751
St. Lucia,LCA,2016,YR2016,1865459670,2.890943357
St. Lucia,LCA,2017,YR2017,1996710563,2.991595149
St. Lucia,LCA,2018,YR2018,2057067919,2.979402609
St. Lucia,LCA,2019,YR2019,2094201725,3.023804178
St. Lucia,LCA,2020,YR2020,1516015719,
St. Lucia,LCA,2021,YR2021,1691275157,
St. Martin (French part),MAF,1997,YR1997,,
St. Martin (French part),MAF,1998,YR1998,,
St. Martin (French part),MAF,1999,YR1999,,
St. Martin (French part),MAF,2000,YR2000,,
St. Martin (French part),MAF,2001,YR2001,,
St. Martin (French part),MAF,2002,YR2002,,
St. Martin (French part),MAF,2003,YR2003,,
St. Martin (French part),MAF,2004,YR2004,,
St. Martin (French part),MAF,2005,YR2005,,
St. Martin (French part),MAF,2006,YR2006,,
St. Martin (French part),MAF,2007,YR2007,,
St. Martin (French part),MAF,2008,YR2008,,
St. Martin (French part),MAF,2009,YR2009,,
St. Martin (French part),MAF,2010,YR2010,,
St. Martin (French part),MAF,2011,YR2011,775890868.6,
St. Martin (French part),MAF,2012,YR2012,,
St. Martin (French part),MAF,2013,YR2013,,
St. Martin (French part),MAF,2014,YR2014,772950710.8,
St. Martin (French part),MAF,2015,YR2015,,
St. Martin (French part),MAF,2016,YR2016,,
St. Martin (French part),MAF,2017,YR2017,,
St. Martin (French part),MAF,2018,YR2018,,
St. Martin (French part),MAF,2019,YR2019,,
St. Martin (French part),MAF,2020,YR2020,,
St. Martin (French part),MAF,2021,YR2021,,
St. Vincent and the Grenadines,VCT,1997,YR1997,347770370.4,1.40011901
St. Vincent and the Grenadines,VCT,1998,YR1998,373618518.5,1.664257872
St. Vincent and the Grenadines,VCT,1999,YR1999,390718518.5,1.666739769
St. Vincent and the Grenadines,VCT,2000,YR2000,427946037,1.405814801
St. Vincent and the Grenadines,VCT,2001,YR2001,462072333.3,1.759928195
St. Vincent and the Grenadines,VCT,2002,YR2002,487763851.9,2.027324849
St. Vincent and the Grenadines,VCT,2003,YR2003,509090888.9,2.033454788
St. Vincent and the Grenadines,VCT,2004,YR2004,549900185.2,2.220090935
St. Vincent and the Grenadines,VCT,2005,YR2005,579948925.9,2.231286203
St. Vincent and the Grenadines,VCT,2006,YR2006,643501148.1,2.243621384
St. Vincent and the Grenadines,VCT,2007,YR2007,713596666.7,2.436295484
St. Vincent and the Grenadines,VCT,2008,YR2008,732663259.3,2.266217049
St. Vincent and the Grenadines,VCT,2009,YR2009,714300259.3,8.102694699
St. Vincent and the Grenadines,VCT,2010,YR2010,720447888.9,2.287115307
St. Vincent and the Grenadines,VCT,2011,YR2011,713796370.4,2.483832192
St. Vincent and the Grenadines,VCT,2012,YR2012,730032592.6,3.330773705
St. Vincent and the Grenadines,VCT,2013,YR2013,764781259.3,2.140530518
St. Vincent and the Grenadines,VCT,2014,YR2014,770901444.4,2.525441585
St. Vincent and the Grenadines,VCT,2015,YR2015,786554592.6,2.347814654
St. Vincent and the Grenadines,VCT,2016,YR2016,814302259.3,2.453686574
St. Vincent and the Grenadines,VCT,2017,YR2017,847620222.2,2.17908274
St. Vincent and the Grenadines,VCT,2018,YR2018,884328185.2,2.374597506
St. Vincent and the Grenadines,VCT,2019,YR2019,910149703.7,2.477983974
St. Vincent and the Grenadines,VCT,2020,YR2020,872134555.6,
St. Vincent and the Grenadines,VCT,2021,YR2021,904181492.8,
Sudan,SDN,1997,YR1997,11681494637,0.214276613
Sudan,SDN,1998,YR1998,11250327988,0.190577832
Sudan,SDN,1999,YR1999,10682045258,0.207145449
Sudan,SDN,2000,YR2000,12257418326,0.216359904
Sudan,SDN,2001,YR2001,15716489370,0.231934587
Sudan,SDN,2002,YR2002,18136839087,0.279648571
Sudan,SDN,2003,YR2003,21355576673,0.28131563
Sudan,SDN,2004,YR2004,26645490675,0.306261714
Sudan,SDN,2005,YR2005,35182105414,0.355443294
Sudan,SDN,2006,YR2006,45264519503,0.425279835
Sudan,SDN,2007,YR2007,59440139775,0.447562665
Sudan,SDN,2008,YR2008,64831935604,0.466236939
Sudan,SDN,2009,YR2009,58316191440,0.469829025
Sudan,SDN,2010,YR2010,74151186600,0.486663684
Sudan,SDN,2011,YR2011,78403418360,0.462526844
Sudan,SDN,2012,YR2012,63195499524,0.449376953
Sudan,SDN,2013,YR2013,66026600235,0.422886984
Sudan,SDN,2014,YR2014,76818327442,0.435637492
Sudan,SDN,2015,YR2015,84985132167,0.490160379
Sudan,SDN,2016,YR2016,1.02944E+11,0.53660534
Sudan,SDN,2017,YR2017,1.29718E+11,0.515243061
Sudan,SDN,2018,YR2018,32333780383,0.496677809
Sudan,SDN,2019,YR2019,32338079165,0.476960503
Sudan,SDN,2020,YR2020,27034593750,
Sudan,SDN,2021,YR2021,34326058557,
Suriname,SUR,1997,YR1997,926422500,4.703159949
Suriname,SUR,1998,YR1998,1110850000,4.612895751
Suriname,SUR,1999,YR1999,886290697.7,4.570014752
Suriname,SUR,2000,YR2000,947671969.7,3.089783256
Suriname,SUR,2001,YR2001,834279357.8,3.118626819
Suriname,SUR,2002,YR2002,1093574468,2.259586102
Suriname,SUR,2003,YR2003,1274190311,2.441541981
Suriname,SUR,2004,YR2004,1484092538,2.722436768
Suriname,SUR,2005,YR2005,1793388732,3.273798104
Suriname,SUR,2006,YR2006,2626380435,2.930905288
Suriname,SUR,2007,YR2007,2936612022,2.670727625
Suriname,SUR,2008,YR2008,3532969035,2.734399946
Suriname,SUR,2009,YR2009,3875409836,2.685249918
Suriname,SUR,2010,YR2010,4368398048,3.18634634
Suriname,SUR,2011,YR2011,4422276622,3.53167468
Suriname,SUR,2012,YR2012,4980000000,4.371890282
Suriname,SUR,2013,YR2013,5145757576,4.060665208
Suriname,SUR,2014,YR2014,5240606061,4.599056817
Suriname,SUR,2015,YR2015,5126188135,4.726530307
Suriname,SUR,2016,YR2016,3317437626,5.073496994
Suriname,SUR,2017,YR2017,3591660724,4.254891849
Suriname,SUR,2018,YR2018,3996204757,3.722324749
Suriname,SUR,2019,YR2019,4016040575,4.414452242
Suriname,SUR,2020,YR2020,2911807496,
Suriname,SUR,2021,YR2021,2984706244,
Sweden,SWE,1997,YR1997,2.68146E+11,6.486502129
Sweden,SWE,1998,YR1998,2.70809E+11,6.593624611
Sweden,SWE,1999,YR1999,2.74072E+11,6.464305092
Sweden,SWE,2000,YR2000,2.62835E+11,6.005336499
Sweden,SWE,2001,YR2001,2.42396E+11,5.901555313
Sweden,SWE,2002,YR2002,2.66849E+11,6.052689599
Sweden,SWE,2003,YR2003,3.34337E+11,6.161932315
Sweden,SWE,2004,YR2004,3.85118E+11,5.958727462
Sweden,SWE,2005,YR2005,3.92218E+11,5.560617833
Sweden,SWE,2006,YR2006,4.23093E+11,5.385163218
Sweden,SWE,2007,YR2007,4.91253E+11,5.152987026
Sweden,SWE,2008,YR2008,5.17706E+11,5.005620235
Sweden,SWE,2009,YR2009,4.36537E+11,4.611489154
Sweden,SWE,2010,YR2010,4.95813E+11,5.132155515
Sweden,SWE,2011,YR2011,5.74094E+11,4.717853416
Sweden,SWE,2012,YR2012,5.52484E+11,4.426761612
Sweden,SWE,2013,YR2013,5.86842E+11,4.222750051
Sweden,SWE,2014,YR2014,5.81964E+11,4.030482516
Sweden,SWE,2015,YR2015,5.05104E+11,3.999311639
Sweden,SWE,2016,YR2016,5.15655E+11,3.908058712
Sweden,SWE,2017,YR2017,5.41019E+11,3.807034265
Sweden,SWE,2018,YR2018,5.55455E+11,3.538991742
Sweden,SWE,2019,YR2019,5.3388E+11,3.405037919
Sweden,SWE,2020,YR2020,5.47054E+11,
Sweden,SWE,2021,YR2021,6.35664E+11,
Switzerland,CHE,1997,YR1997,2.94788E+11,6.030549707
Switzerland,CHE,1998,YR1998,3.03459E+11,6.223627817
Switzerland,CHE,1999,YR1999,2.97874E+11,6.23321054
Switzerland,CHE,2000,YR2000,2.79216E+11,6.084142395
Switzerland,CHE,2001,YR2001,2.86583E+11,6.244939386
Switzerland,CHE,2002,YR2002,3.09301E+11,5.980985175
Switzerland,CHE,2003,YR2003,3.62075E+11,6.109823415
Switzerland,CHE,2004,YR2004,4.03913E+11,6.127509688
Switzerland,CHE,2005,YR2005,4.18285E+11,6.165024808
Switzerland,CHE,2006,YR2006,4.41635E+11,6.077017721
Switzerland,CHE,2007,YR2007,4.90741E+11,5.766034471
Switzerland,CHE,2008,YR2008,5.67268E+11,5.878910791
Switzerland,CHE,2009,YR2009,5.54213E+11,5.639327378
Switzerland,CHE,2010,YR2010,5.98851E+11,5.777702857
Switzerland,CHE,2011,YR2011,7.15888E+11,5.205754138
Switzerland,CHE,2012,YR2012,6.8642E+11,5.317086349
Switzerland,CHE,2013,YR2013,7.06235E+11,5.381151799
Switzerland,CHE,2014,YR2014,7.26538E+11,4.859165525
Switzerland,CHE,2015,YR2015,6.94118E+11,4.719648777
Switzerland,CHE,2016,YR2016,6.87895E+11,4.737656377
Switzerland,CHE,2017,YR2017,6.95201E+11,4.578884688
Switzerland,CHE,2018,YR2018,7.25569E+11,4.40199099
Switzerland,CHE,2019,YR2019,7.21369E+11,4.359041462
Switzerland,CHE,2020,YR2020,7.39914E+11,
Switzerland,CHE,2021,YR2021,8.0064E+11,
Syrian Arab Republic,SYR,1997,YR1997,66420400891,2.785355611
Syrian Arab Republic,SYR,1998,YR1998,70418173719,2.879254158
Syrian Arab Republic,SYR,1999,YR1999,72970334076,2.758911104
Syrian Arab Republic,SYR,2000,YR2000,80590022272,2.722647905
Syrian Arab Republic,SYR,2001,YR2001,86771314031,2.67396814
Syrian Arab Republic,SYR,2002,YR2002,90558485523,2.57923248
Syrian Arab Republic,SYR,2003,YR2003,95693808463,2.51996502
Syrian Arab Republic,SYR,2004,YR2004,1.12863E+11,2.563591167
Syrian Arab Republic,SYR,2005,YR2005,1.34204E+11,3.079066145
Syrian Arab Republic,SYR,2006,YR2006,1.538E+11,3.098495842
Syrian Arab Republic,SYR,2007,YR2007,1.8003E+11,3.072017732
Syrian Arab Republic,SYR,2008,YR2008,2.1809E+11,3.039946886
Syrian Arab Republic,SYR,2009,YR2009,2.24562E+11,2.780931367
Syrian Arab Republic,SYR,2010,YR2010,2.52518E+11,2.734855192
Syrian Arab Republic,SYR,2011,YR2011,67539427671,2.504098665
Syrian Arab Republic,SYR,2012,YR2012,43190317725,2.080460002
Syrian Arab Republic,SYR,2013,YR2013,21361254648,1.428184611
Syrian Arab Republic,SYR,2014,YR2014,21502061462,1.325712089
Syrian Arab Republic,SYR,2015,YR2015,16468399180,1.315791005
Syrian Arab Republic,SYR,2016,YR2016,12598742887,1.388929031
Syrian Arab Republic,SYR,2017,YR2017,16369724433,1.545563065
Syrian Arab Republic,SYR,2018,YR2018,21351730539,1.416714605
Syrian Arab Republic,SYR,2019,YR2019,22443299775,1.279215743
Syrian Arab Republic,SYR,2020,YR2020,11079795397,
Syrian Arab Republic,SYR,2021,YR2021,,
Tajikistan,TJK,1997,YR1997,921572114.5,0.410327234
Tajikistan,TJK,1998,YR1998,1320242081,0.449908678
Tajikistan,TJK,1999,YR1999,1086605267,0.410368095
Tajikistan,TJK,2000,YR2000,860521119.3,0.350709501
Tajikistan,TJK,2001,YR2001,1080768907,0.335475697
Tajikistan,TJK,2002,YR2002,1221120799,0.325600716
Tajikistan,TJK,2003,YR2003,1555301496,0.326714527
Tajikistan,TJK,2004,YR2004,2076182461,0.38228524
Tajikistan,TJK,2005,YR2005,2312327536,0.35646534
Tajikistan,TJK,2006,YR2006,2830220713,0.381159291
Tajikistan,TJK,2007,YR2007,3719506173,0.454900127
Tajikistan,TJK,2008,YR2008,5161337336,0.415038194
Tajikistan,TJK,2009,YR2009,4979481980,0.322684489
Tajikistan,TJK,2010,YR2010,5642178580,0.321447269
Tajikistan,TJK,2011,YR2011,6522732203,0.328845146
Tajikistan,TJK,2012,YR2012,7633049792,0.379569505
Tajikistan,TJK,2013,YR2013,8448469838,0.393284187
